tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
17495,06/23/2020T11:50:00 ,60692,1515,85,42,7234,567,830,15584,8435,6047,668,6598,7952,1282,12796,7209,884,139,2078,10100,12112,6575,7620,7246,2351,10270,2865,762,920,289,829,32,91,0,0,0,11
17496,06/23/2020T12:00:00 ,62798,1458,79,41,6731,518,783,14536,7856,5635,615,6193,7444,1212,11922,6717,832,127,1927,8492,10451,8304,9735,10612,3179,9502,2218,664,852,280,833,68,85,0,0,0,11
17497,06/23/2020T12:10:00 ,65897,1444,77,39,6637,506,774,14313,7713,5552,606,6073,7306,1202,11705,6623,819,125,1895,8164,10386,10721,7698,8993,3008,9797,2031,636,841,170,795,69,84,0,0,0,11
17498,06/23/2020T12:20:00 ,70376,1428,74,40,6525,498,761,14054,7578,5457,594,5962,7191,1183,11508,6534,814,122,1857,7904,10024,11735,6984,7712,2457,8920,1890,623,832,165,744,69,84,0,0,0,11
17499,06/23/2020T12:30:00 ,72612,1428,73,38,6508,508,757,13961,7533,5403,594,5935,7159,1187,11405,6489,809,124,1852,8000,9939,12968,6033,5338,2632,8879,1943,627,816,167,829,68,85,0,0,0,11
17500,06/23/2020T12:40:00 ,72393,1420,70,37,6448,505,746,13838,7448,5333,594,5861,7111,1174,11275,6431,803,123,1831,7600,9539,14107,7392,5425,2335,8303,1931,623,821,163,870,66,83,0,0,0,11
17501,06/23/2020T12:50:00 ,72239,1414,70,37,6394,498,735,13674,7377,5273,589,5801,7014,1156,11160,6363,797,123,1802,7478,9347,14078,7822,5938,2410,8506,1927,615,822,160,931,65,84,0,0,0,11
17502,06/23/2020T13:00:00 ,70647,1422,71,34,6432,506,748,13812,7453,5317,605,5865,7102,1155,11241,6417,788,125,1813,7603,9683,13792,8598,6235,2590,8023,1828,610,835,160,1041,65,83,0,0,0,11
17503,06/23/2020T13:10:00 ,71174,1432,74,35,6526,516,760,13977,7520,5382,612,5956,7186,1172,11396,6513,805,126,1834,7566,9616,13395,7195,5653,2988,8697,1844,608,852,162,978,65,84,0,0,0,11
17504,06/23/2020T13:20:00 ,71829,1432,74,35,6584,522,763,14137,7605,5433,623,6018,7264,1191,11557,6598,820,128,1858,7638,9595,12791,7205,4294,3122,8839,1921,619,869,161,1025,65,84,0,0,0,11
17505,06/23/2020T13:30:00 ,70055,1437,75,35,6668,524,767,14342,7694,5518,633,6107,7364,1205,11740,6668,832,130,1889,7853,9889,11614,7698,5727,2547,8886,1967,626,887,167,971,66,118,0,0,0,11
17506,06/23/2020T13:40:00 ,66419,1454,79,39,6803,532,782,14629,7876,5630,635,6204,7495,1223,11964,6778,850,131,1937,7789,9817,10272,9099,7733,2751,9000,1942,629,903,247,816,66,175,0,0,0,11
17507,06/23/2020T13:50:00 ,63881,1457,79,40,6848,534,788,14775,7951,5670,638,6251,7536,1229,12076,6841,853,132,1941,7819,9649,8250,10416,10281,2881,9380,1788,619,905,173,777,66,175,0,0,0,11
17508,06/23/2020T14:00:00 ,61239,1476,80,40,7038,549,809,15208,8175,5874,652,6418,7734,1263,12418,7042,872,134,1997,8377,10252,7230,8948,10018,3544,10588,1893,637,924,177,884,33,176,0,0,0,11
17509,06/23/2020T14:10:00 ,61409,1476,81,41,7062,557,810,15237,8210,5902,654,6415,7744,1263,12431,7071,875,136,2008,8227,10342,6880,8485,9378,3866,11460,1969,643,924,175,783,32,153,0,0,0,11
17510,06/23/2020T14:20:00 ,61069,1480,82,41,7075,558,812,15257,8231,5913,659,6416,7756,1262,12435,7073,882,137,2016,7597,9554,6501,9064,8804,5322,11565,2243,669,918,176,948,31,153,0,0,0,11
17511,06/23/2020T14:30:00 ,60372,1479,82,41,7103,560,817,15318,8278,5942,662,6453,7799,1265,12498,7107,883,136,2023,7282,9215,6255,10034,7199,5588,12706,2572,703,922,176,1045,31,153,0,0,0,11
17512,06/23/2020T14:40:00 ,60620,1467,81,41,7085,560,812,15279,8259,5911,660,6428,7758,1259,12454,7073,877,136,2014,7142,9070,5942,10550,6442,5946,13022,2735,715,915,175,1046,75,150,0,0,0,11
17513,06/23/2020T14:50:00 ,61432,1469,81,41,7068,556,809,15224,8230,5897,659,6410,7730,1258,12424,7058,877,135,2008,6941,8635,5369,12216,6545,5080,12986,2653,706,909,176,892,75,150,0,0,0,11
17514,06/23/2020T15:00:00 ,60559,1464,80,42,7032,550,795,15107,8121,5865,652,6366,7671,1244,12305,7006,876,134,1985,6708,8178,5125,13373,8149,4410,13290,2413,686,899,175,1226,75,138,0,0,0,11
17515,06/23/2020T15:10:00 ,61934,1460,80,42,7004,550,791,14986,8061,5834,650,6317,7626,1234,12246,6960,876,132,1973,6460,7810,5072,12557,8172,4332,13850,2495,695,893,173,1225,74,135,0,0,0,11
17516,06/23/2020T15:20:00 ,62909,1455,80,42,6982,546,787,14927,8019,5821,646,6280,7592,1227,12186,6922,874,132,1964,6427,7746,5383,13719,6673,3803,13986,2389,686,892,170,1226,74,134,0,0,0,11
17517,06/23/2020T15:30:00 ,64114,1452,80,42,6950,544,787,14883,7989,5804,644,6265,7580,1224,12127,6907,875,132,1953,6055,7297,5643,12607,6670,4081,13409,3133,758,896,171,1419,74,134,0,0,0,11
17518,06/23/2020T15:40:00 ,64305,1448,79,42,6901,535,782,14796,7949,5783,641,6229,7533,1215,12075,6866,874,132,1945,5542,6725,5462,14446,6501,4268,13184,2898,726,887,170,1551,75,134,0,0,0,11
17519,06/23/2020T15:50:00 ,62639,1441,78,40,6856,525,773,14673,7884,5733,638,6182,7470,1205,11979,6810,864,131,1923,5254,6477,5360,16190,8698,4216,13039,2232,662,877,170,1472,75,133,0,0,0,11
17520,06/23/2020T16:00:00 ,59954,1423,75,39,6691,512,755,14334,7678,5592,623,6016,7286,1168,11685,6640,846,130,1882,3623,4477,4973,20738,11578,5386,12483,2723,698,858,166,1460,75,132,0,0,0,11
17521,06/23/2020T16:10:00 ,63973,1405,72,37,6519,502,736,13950,7463,5425,610,5840,7094,1139,11383,6468,824,127,1830,3121,3528,5502,19644,11037,6147,12333,2568,665,834,164,1554,75,130,0,0,0,11
17522,06/23/2020T16:20:00 ,68320,1399,72,37,6468,499,730,13831,7390,5382,603,5804,7040,1131,11291,6429,819,127,1812,2936,3348,5758,17499,10406,5273,12335,2488,653,827,162,1669,31,130,0,0,0,11
17523,06/23/2020T16:30:00 ,70069,1370,70,35,6296,487,713,13438,7174,5235,591,5640,6840,1102,10931,6235,796,126,1759,2576,3075,5480,18540,11041,4432,12832,2437,640,801,155,1625,30,128,0,0,0,11
17524,06/23/2020T16:40:00 ,71880,1358,70,35,6173,476,699,13134,7006,5105,578,5515,6695,1080,10706,6103,777,123,1722,2397,2821,5128,17674,11938,4471,13434,2115,604,789,154,1728,85,126,0,0,0,11
17525,06/23/2020T16:50:00 ,73007,1348,68,36,6099,469,692,12996,6922,5060,577,5455,6618,1067,10607,6038,769,123,1699,2254,2574,4804,17358,12758,5260,12397,2110,603,783,152,1757,85,154,0,0,0,11
17526,06/23/2020T17:00:00 ,75165,1278,61,35,5755,445,656,12244,6518,4769,529,5084,6193,1008,9962,5674,726,117,1586,2023,2242,5041,17739,16742,4684,10444,2163,592,730,140,1815,256,283,0,0,0,11
17527,06/23/2020T17:10:00 ,80223,761,20,12,1983,174,217,4454,2400,1711,212,1805,2227,367,3621,1967,250,35,597,1154,1539,2834,17140,15959,4444,7142,729,206,265,64,1620,240,181,11225,23649,11272,11
17528,06/23/2020T17:20:00 ,83482,752,19,12,1882,161,206,4215,2283,1623,198,1709,2133,347,3411,1865,237,33,571,1017,1427,3012,15271,15566,4543,7441,643,193,253,62,1565,240,181,11225,23649,11272,11
17529,06/23/2020T17:30:00 ,85667,739,14,11,1765,145,193,3973,2161,1511,188,1603,2010,328,3214,1753,218,33,543,934,1524,2796,15669,14702,4545,7078,725,187,224,57,1602,259,182,11225,23649,11272,11
17530,06/23/2020T17:40:00 ,89185,716,14,10,1621,132,170,3632,1978,1393,170,1473,1845,300,2931,1608,201,29,496,851,1542,2925,14541,13925,4433,7205,757,181,199,53,1599,258,180,11225,23649,11272,11
17531,06/23/2020T17:50:00 ,91881,705,13,10,1525,121,163,3448,1858,1312,157,1408,1750,287,2755,1509,189,27,466,832,1539,2734,15031,13787,4103,6039,713,170,183,48,1355,257,178,11225,23649,11272,11
17532,06/23/2020T18:00:00 ,96215,660,12,9,1252,99,139,2732,1454,1073,122,1134,1404,227,2190,1205,159,23,368,698,1378,2473,14344,14798,4275,4957,865,146,140,33,1449,256,264,11225,23649,11272,11
17533,06/23/2020T18:10:00 ,101348,631,8,8,1077,83,121,2340,1273,903,102,942,1180,192,1868,1043,133,22,315,538,1256,2559,13509,12771,4814,4193,808,130,113,32,1857,255,129,11225,23649,11272,11
17534,06/23/2020T18:20:00 ,104865,627,8,8,1054,79,114,2234,1240,874,101,921,1151,186,1787,1001,129,21,301,527,1313,2663,12709,10951,4403,3711,769,129,113,31,2150,255,128,11225,23649,11272,11
17535,06/23/2020T18:30:00 ,105607,616,7,8,962,71,97,2056,1127,805,92,848,1067,167,1657,910,120,21,285,510,1295,2674,11998,12183,4076,3309,840,131,101,103,2181,351,278,11225,23649,11272,11
17536,06/23/2020T18:40:00 ,108518,597,4,7,859,64,82,1835,1000,700,76,754,939,148,1474,810,111,19,260,369,1160,2972,12450,11474,3439,2803,645,117,90,98,2143,259,277,11225,23649,11272,11
17537,06/23/2020T18:50:00 ,110626,582,4,5,778,55,71,1634,892,618,64,674,838,133,1294,735,101,16,229,330,1033,3357,11663,12174,3176,2346,534,101,78,96,1917,122,277,11225,23649,11272,11
17538,06/23/2020T19:00:00 ,118246,566,2,5,656,49,60,1334,737,521,53,555,684,111,1078,626,84,15,185,289,955,3450,9295,9901,2154,1808,403,79,64,16,1976,319,277,11225,23649,11272,11
17539,06/23/2020T19:10:00 ,121072,556,1,3,591,46,50,1204,667,461,47,506,626,99,972,548,77,14,169,275,946,4040,8308,8951,1923,1469,389,76,61,15,1795,319,277,11225,23649,11272,11
17540,06/23/2020T19:20:00 ,123342,555,1,3,575,44,52,1182,668,464,47,491,618,100,967,550,76,14,166,276,1066,3944,7409,7495,2473,1142,332,72,61,14,1758,319,277,11225,23649,11272,11
17541,06/23/2020T19:30:00 ,124490,556,1,3,545,42,49,1108,646,435,48,466,595,98,926,542,74,14,156,264,817,4567,7305,6436,1805,1234,325,68,52,132,1977,502,275,11225,23649,11272,11
17542,06/23/2020T19:40:00 ,124721,550,1,5,498,41,43,1011,599,396,42,421,562,87,861,495,67,12,146,242,955,4637,7687,6092,1724,1505,114,52,48,133,1931,690,185,11225,23649,11272,11
17543,06/23/2020T19:50:00 ,125189,548,1,5,456,38,38,925,555,361,35,382,518,81,786,456,62,11,132,224,898,4652,7945,6187,1716,1099,104,46,42,284,1785,807,185,11225,23649,11272,11
17544,06/23/2020T20:00:00 ,126145,544,1,6,418,37,35,860,511,325,28,356,483,78,716,418,61,10,121,228,1132,4296,8207,5833,924,870,178,45,39,282,1757,1424,185,11225,23649,11272,11
17545,06/23/2020T20:10:00 ,127993,516,1,6,391,34,35,828,487,318,27,348,462,78,692,409,56,8,116,225,1130,4241,8034,4923,917,632,176,45,33,283,1500,1424,185,11225,23649,11272,11
17546,06/23/2020T20:20:00 ,129744,513,1,6,369,32,33,782,465,303,27,337,438,73,663,390,56,8,111,223,1103,4844,7820,3261,867,689,174,43,33,283,1404,1424,34,11225,23649,11272,11
17547,06/23/2020T20:30:00 ,130833,512,1,6,358,32,31,755,449,298,26,326,418,72,642,378,54,8,108,220,1101,5546,6949,2359,1041,580,169,42,32,282,1338,1553,34,11225,23649,11272,11
17548,06/23/2020T20:40:00 ,132945,531,1,6,329,31,26,692,408,271,24,292,376,65,577,343,46,8,98,211,1095,5498,6318,2267,588,574,72,30,30,280,934,1553,34,11225,23649,11272,11
17549,06/23/2020T20:50:00 ,133087,531,1,6,324,31,25,687,404,271,24,287,372,65,567,342,46,8,98,211,733,5118,5942,3116,828,555,69,30,29,280,934,1499,33,11225,23649,11272,11
17550,06/23/2020T21:00:00 ,133528,525,1,6,282,29,20,590,354,241,23,252,326,55,491,304,41,8,80,162,515,4865,5665,4064,1216,397,59,29,24,160,745,1464,32,11225,23649,11272,11
17551,06/23/2020T21:10:00 ,134616,525,1,6,269,28,19,580,330,240,22,240,317,54,470,293,41,8,78,160,448,4975,4740,4238,936,468,56,27,24,160,516,1636,32,11225,23649,11272,11
17552,06/23/2020T21:20:00 ,136390,526,2,6,253,28,19,565,333,240,22,242,310,55,471,285,40,7,77,161,374,4995,4785,2757,831,457,55,27,23,159,404,1623,31,11225,23649,11272,11
17553,06/23/2020T21:30:00 ,137117,528,2,6,260,29,22,579,337,242,23,250,320,56,486,292,43,7,77,142,353,4817,4618,2638,791,299,58,28,23,159,436,1484,31,11225,23649,11272,11
17554,06/23/2020T21:40:00 ,138246,528,2,6,260,29,22,574,339,239,23,248,315,56,490,291,44,6,77,142,255,4090,4840,2417,853,370,58,29,24,159,235,1254,32,11225,23649,11272,11
17555,06/23/2020T21:50:00 ,138061,530,2,6,266,30,21,600,348,244,26,253,317,53,491,292,45,5,78,141,209,3396,5647,2827,674,287,62,29,24,159,198,1200,32,11225,23649,11272,11
17556,06/23/2020T22:00:00 ,140115,520,2,5,226,24,19,511,299,218,22,221,270,44,419,255,36,3,61,127,137,2847,4369,3514,622,208,51,26,21,158,14,1157,32,11225,23649,11272,11
17557,06/23/2020T22:10:00 ,142100,518,2,5,205,23,18,457,260,203,19,202,246,40,383,225,35,3,50,117,132,2632,3392,2753,828,255,49,24,18,157,13,1157,32,11225,23649,11272,11
17558,06/23/2020T22:20:00 ,143206,518,2,4,191,21,17,429,241,183,19,187,237,36,356,206,29,3,47,115,130,2252,3205,2831,734,181,47,24,17,3,13,1037,32,11225,23649,11272,11
17559,06/23/2020T22:30:00 ,144967,518,2,4,176,20,17,411,231,170,19,172,222,32,332,194,24,3,46,113,130,2314,1967,2496,852,169,45,22,17,3,13,849,3,11225,23649,11272,11
17560,06/23/2020T22:40:00 ,145854,514,2,4,149,16,17,374,210,158,18,156,212,32,298,179,19,3,41,112,125,2036,1385,2424,1026,160,42,20,16,3,98,849,1,11225,23649,11272,11
17561,06/23/2020T22:50:00 ,146588,514,2,4,140,16,16,342,194,143,16,147,196,29,274,163,19,3,35,109,121,1731,1510,2762,847,144,39,20,16,2,96,314,1,11225,23649,11272,11
17562,06/23/2020T23:00:00 ,147883,510,1,4,101,10,14,249,136,108,9,110,138,22,211,121,17,2,21,104,116,1386,1671,2584,568,105,30,19,13,1,92,196,1,11225,23649,11272,11
17563,06/23/2020T23:10:00 ,149093,509,1,4,92,9,12,220,123,96,8,100,119,20,193,108,16,1,18,101,110,1103,1009,2547,587,94,29,18,12,1,92,107,1,11225,23649,11272,11
17564,06/23/2020T23:20:00 ,149785,508,1,4,81,9,10,200,103,87,7,90,109,19,177,100,16,1,18,100,110,1070,601,2378,631,83,28,16,10,1,92,107,1,11225,23649,11272,11
17565,06/23/2020T23:30:00 ,150705,508,1,4,81,9,10,200,103,87,7,90,109,19,177,100,16,1,18,100,110,971,330,2046,520,83,28,16,10,1,92,0,1,11225,23649,11272,11
17566,06/23/2020T23:40:00 ,151622,508,1,3,79,8,8,182,101,86,6,84,102,17,167,96,15,1,17,100,110,781,662,1232,344,74,27,16,10,1,92,0,1,11225,23649,11272,11
17567,06/23/2020T23:50:00 ,152103,507,1,3,79,8,8,182,101,86,6,84,102,17,167,96,15,1,17,100,110,781,909,725,209,74,27,16,10,1,7,0,1,11225,23649,11272,11
17568,06/24/2020T00:00:00 ,152978,504,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,96,107,770,685,522,60,53,18,15,8,1,4,0,1,11225,23649,11272,11
17569,06/24/2020T00:10:00 ,153423,504,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,96,107,770,267,495,60,53,18,15,8,1,4,0,1,11225,23649,11272,11
17570,06/24/2020T00:20:00 ,153605,504,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,714,168,545,59,48,17,12,5,1,4,0,1,11225,23649,11272,11
17571,06/24/2020T00:30:00 ,154011,504,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,585,85,351,59,48,17,12,5,1,4,0,1,11225,23649,11272,11
17572,06/24/2020T00:40:00 ,154112,504,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,517,153,250,59,48,17,12,5,1,4,0,1,11225,23649,11272,11
17573,06/24/2020T00:50:00 ,154056,504,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,458,303,215,59,48,17,12,5,1,4,0,1,11225,23649,11272,11
17574,06/24/2020T01:00:00 ,154190,505,1,2,59,5,7,140,80,61,5,66,77,16,138,64,10,0,15,98,104,462,85,161,100,57,20,12,6,1,5,0,1,11225,23649,11272,11
17575,06/24/2020T01:10:00 ,154193,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,460,176,133,99,52,17,12,5,1,4,0,1,11225,23649,11272,11
17576,06/24/2020T01:20:00 ,154228,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,351,176,207,99,52,17,12,5,1,4,0,1,11225,23649,11272,11
17577,06/24/2020T01:30:00 ,154361,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,300,85,216,99,52,17,12,5,1,4,0,1,11225,23649,11272,11
17578,06/24/2020T01:40:00 ,154361,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,300,85,272,43,52,17,12,5,1,4,0,1,11225,23649,11272,11
17579,06/24/2020T01:50:00 ,154417,505,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,219,85,297,43,52,17,12,5,1,4,0,1,11225,23649,11272,11
17580,06/24/2020T02:00:00 ,154575,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,85,197,4,61,20,12,6,1,5,0,1,11225,23649,11272,11
17581,06/24/2020T02:10:00 ,154487,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,85,285,4,61,20,12,6,1,5,0,1,11225,23649,11272,11
17582,06/24/2020T02:20:00 ,154570,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,43,244,4,61,20,12,6,1,5,0,1,11225,23649,11272,11
17583,06/24/2020T02:30:00 ,154570,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,43,244,4,61,20,12,6,1,5,0,1,11225,23649,11272,11
17584,06/24/2020T02:40:00 ,154613,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,0,244,4,61,20,12,6,1,5,0,1,11225,23649,11272,11
17585,06/24/2020T02:50:00 ,154782,506,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,0,75,4,61,20,12,6,1,5,0,1,11225,23649,11272,11
17586,06/24/2020T03:00:00 ,154782,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,12,7,1,5,1,1,11225,23649,11272,11
17587,06/24/2020T03:10:00 ,154782,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,12,7,1,5,1,1,11225,23649,11272,11
17588,06/24/2020T03:20:00 ,154782,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,12,7,1,5,1,1,11225,23649,11272,11
17589,06/24/2020T03:30:00 ,154731,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,83,4,67,22,12,7,1,5,1,1,11225,23649,11272,11
17590,06/24/2020T03:40:00 ,154731,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,83,4,67,22,12,7,1,5,1,1,11225,23649,11272,11
17591,06/24/2020T03:50:00 ,154814,506,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,0,4,67,22,12,7,1,5,1,1,11225,23649,11272,11
17592,06/24/2020T04:00:00 ,154542,503,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,107,183,7,77,26,12,11,5,6,1,2,11225,23649,11272,11
17593,06/24/2020T04:10:00 ,154686,503,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,80,66,7,77,26,12,11,5,6,1,2,11225,23649,11272,11
17594,06/24/2020T04:20:00 ,154485,503,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,80,191,83,77,26,12,11,5,6,1,2,11225,23649,11272,11
17595,06/24/2020T04:30:00 ,154267,503,3,3,90,2,7,204,108,68,6,90,100,16,197,95,12,1,28,47,42,61,121,204,119,90,29,13,12,5,7,1,2,11225,23649,11272,11
17596,06/24/2020T04:40:00 ,154174,504,3,3,94,4,8,214,109,72,7,95,104,16,207,98,13,1,29,48,43,64,166,129,180,96,30,14,12,5,8,1,2,11225,23649,11272,11
17597,06/24/2020T04:50:00 ,154007,504,3,3,96,4,8,222,115,73,9,98,106,18,215,102,13,1,30,48,43,66,125,251,218,100,32,14,12,6,8,1,2,11225,23649,11272,11
17598,06/24/2020T05:00:00 ,153522,505,3,3,112,4,10,256,131,81,10,112,122,22,238,111,17,2,34,51,45,74,119,496,284,110,34,14,13,6,9,1,2,11225,23649,11272,11
17599,06/24/2020T05:10:00 ,153306,509,4,3,127,4,11,292,151,90,12,121,133,28,257,119,20,2,41,53,47,81,303,410,223,117,36,16,15,7,11,1,3,11225,23649,11272,11
17600,06/24/2020T05:20:00 ,152283,509,4,3,141,5,12,313,161,102,14,127,144,29,280,133,22,3,45,54,47,90,350,1100,357,129,38,17,16,8,12,1,4,11225,23649,11272,11
17601,06/24/2020T05:30:00 ,151316,514,4,3,177,6,18,395,188,123,18,161,184,35,328,161,26,5,52,59,50,103,425,1582,346,159,43,20,24,8,14,1,5,11225,23649,11272,11
17602,06/24/2020T05:40:00 ,149978,519,4,3,211,9,22,473,219,157,17,198,221,40,396,189,31,5,61,93,79,123,718,2072,390,196,47,22,27,9,15,3,6,11225,23649,11272,11
17603,06/24/2020T05:50:00 ,149546,527,4,3,257,14,27,563,267,186,18,232,269,47,471,238,37,7,75,106,85,147,640,1763,635,236,57,28,35,9,15,3,6,11225,23649,11272,11
17604,06/24/2020T06:00:00 ,148825,539,7,2,351,23,43,746,391,247,24,319,357,70,660,330,46,9,111,122,104,189,403,1494,588,354,76,34,47,12,20,3,7,11225,23649,11272,11
17605,06/24/2020T06:10:00 ,147503,543,7,2,363,23,42,787,425,262,30,332,364,75,693,347,47,9,110,126,113,204,554,2319,697,370,77,35,47,14,23,3,7,11225,23649,11272,11
17606,06/24/2020T06:20:00 ,145612,546,7,3,378,25,47,838,449,281,31,364,395,80,741,365,48,9,115,129,114,214,1169,2920,1007,445,84,37,52,15,23,3,7,11225,23649,11272,11
17607,06/24/2020T06:30:00 ,141894,556,9,3,432,29,56,980,524,328,36,407,462,87,850,436,54,10,133,145,173,267,1377,4907,1551,594,105,38,57,17,25,3,8,11225,23649,11272,11
17608,06/24/2020T06:40:00 ,137745,564,9,3,470,34,59,1070,575,364,38,457,507,94,923,466,62,10,150,154,177,290,2285,6573,2649,546,116,41,63,19,28,3,9,11225,23649,11272,11
17609,06/24/2020T06:50:00 ,133638,577,9,3,578,44,71,1242,707,453,50,539,622,121,1116,571,70,12,176,219,235,367,3666,6789,3593,697,188,55,70,22,37,3,13,11225,23649,11272,11
17610,06/24/2020T07:00:00 ,125646,613,9,4,812,70,107,1852,1039,690,77,781,910,172,1627,835,99,16,252,317,300,519,4347,8666,5369,895,247,75,106,29,52,3,17,11225,23649,11272,11
17611,06/24/2020T07:10:00 ,122013,624,11,4,896,75,116,2025,1127,751,80,856,1001,189,1763,903,112,17,279,467,478,605,4617,8744,7010,1213,269,79,120,31,57,3,18,11225,23649,11272,11
17612,06/24/2020T07:20:00 ,116529,647,13,4,1038,87,128,2308,1293,865,92,989,1148,225,2014,1035,129,21,311,485,514,697,5114,9043,9995,1177,305,85,139,32,68,4,19,11225,23649,11272,11
17613,06/24/2020T07:30:00 ,107041,678,13,4,1280,106,149,2770,1536,1036,109,1199,1406,263,2412,1274,152,24,386,848,908,763,6122,11817,12208,1291,353,98,161,36,85,4,21,11225,23649,11272,11
17614,06/24/2020T07:40:00 ,96548,1175,51,24,4975,376,575,10509,5559,4059,419,4464,5329,902,8638,4952,616,108,1371,2452,2275,2909,8929,14166,13620,4830,1297,443,621,115,311,19,62,0,0,0,11
17615,06/24/2020T07:50:00 ,88559,1205,56,26,5206,397,602,11025,5873,4273,439,4701,5592,943,9084,5160,636,111,1437,4678,4902,3276,9556,15629,11251,4958,1456,471,668,122,322,19,66,0,0,0,11
17616,06/24/2020T08:00:00 ,84682,1287,60,30,5782,433,661,12274,6567,4735,502,5199,6203,1018,10086,5707,710,115,1614,9095,10424,3386,5689,13016,4255,5613,1685,548,740,136,356,23,68,0,0,0,11
17617,06/24/2020T08:10:00 ,83470,1312,65,30,6021,458,682,12722,6838,4924,518,5407,6433,1058,10470,5925,735,119,1665,10307,11766,3550,4248,10673,3531,5862,1947,580,771,144,373,23,72,0,0,0,11
17618,06/24/2020T08:20:00 ,81606,1332,69,30,6186,478,705,13066,7055,5048,542,5572,6611,1081,10786,6094,754,123,1715,10643,12244,3647,4302,9540,3365,6083,1990,592,796,151,392,25,76,0,0,0,11
17619,06/24/2020T08:30:00 ,78630,1374,71,32,6428,508,741,13639,7337,5253,575,5786,6865,1114,11210,6360,780,125,1786,11051,12778,3797,3848,8693,3046,6524,2216,628,837,155,403,27,82,0,0,0,11
17620,06/24/2020T08:40:00 ,76311,1388,73,32,6540,514,759,13933,7481,5373,599,5916,7025,1146,11465,6481,793,127,1834,11384,13060,3881,3995,8913,2599,6639,2258,638,851,159,423,27,82,0,0,0,11
17621,06/24/2020T08:50:00 ,73509,1414,74,35,6766,534,779,14377,7708,5551,616,6103,7226,1186,11830,6673,827,134,1900,11532,13208,4002,3909,9061,2313,6959,2224,654,879,172,431,28,85,0,0,0,11
17622,06/24/2020T09:00:00 ,69524,1468,79,39,7040,560,803,15027,8118,5852,652,6396,7575,1238,12388,6972,864,139,1998,11622,13346,4140,4913,7109,1861,7667,2759,718,911,179,623,30,89,0,0,0,11
