tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17531,06/23/2020T17:50:00 ,136507,7,36,1,1,12,1,19958,37,58
17532,06/23/2020T18:00:00 ,136507,7,36,1,1,12,1,19958,37,58
17533,06/23/2020T18:10:00 ,136507,7,36,1,1,12,1,19958,37,58
17534,06/23/2020T18:20:00 ,136507,7,35,1,1,12,1,19959,37,57
17535,06/23/2020T18:30:00 ,136507,7,35,1,1,12,1,19959,37,57
17536,06/23/2020T18:40:00 ,136507,7,35,1,1,12,1,19959,37,57
17537,06/23/2020T18:50:00 ,136507,7,35,1,1,12,1,19959,37,57
17538,06/23/2020T19:00:00 ,136507,7,35,1,1,12,1,19959,37,57
17539,06/23/2020T19:10:00 ,136507,7,35,1,1,12,1,19959,37,57
17540,06/23/2020T19:20:00 ,136507,7,34,1,1,12,1,19960,37,56
17541,06/23/2020T19:30:00 ,136507,7,33,1,1,12,1,19961,37,55
17542,06/23/2020T19:40:00 ,136507,7,33,1,1,12,1,19961,37,55
17543,06/23/2020T19:50:00 ,136507,7,33,1,1,12,1,19961,37,55
17544,06/23/2020T20:00:00 ,136507,7,33,1,1,12,1,19961,37,55
17545,06/23/2020T20:10:00 ,136507,7,33,1,1,12,1,19961,37,55
17546,06/23/2020T20:20:00 ,136506,8,33,1,1,12,1,19961,37,56
17547,06/23/2020T20:30:00 ,136506,8,33,1,1,12,1,19961,37,56
17548,06/23/2020T20:40:00 ,136506,8,33,1,1,12,1,19961,37,56
17549,06/23/2020T20:50:00 ,136506,7,34,1,1,12,1,19961,37,56
17550,06/23/2020T21:00:00 ,136506,7,34,1,1,12,1,19961,37,56
17551,06/23/2020T21:10:00 ,136506,7,34,1,1,12,1,19961,37,56
17552,06/23/2020T21:20:00 ,136506,7,34,1,1,12,1,19961,37,56
17553,06/23/2020T21:30:00 ,136506,7,34,1,1,12,1,19961,37,56
17554,06/23/2020T21:40:00 ,136506,7,34,1,1,12,1,19961,37,56
17555,06/23/2020T21:50:00 ,136506,6,34,2,1,12,1,19961,37,56
17556,06/23/2020T22:00:00 ,136506,6,34,2,1,12,1,19961,37,56
17557,06/23/2020T22:10:00 ,136506,6,33,2,1,12,1,19962,37,55
17558,06/23/2020T22:20:00 ,136506,6,33,2,1,12,1,19962,37,55
17559,06/23/2020T22:30:00 ,136506,6,33,2,1,12,1,19962,37,55
17560,06/23/2020T22:40:00 ,136506,6,33,2,1,12,1,19962,37,55
17561,06/23/2020T22:50:00 ,136506,6,33,2,1,12,1,19962,37,55
17562,06/23/2020T23:00:00 ,136506,6,33,2,1,12,1,19962,37,55
17563,06/23/2020T23:10:00 ,136506,6,33,2,1,12,1,19962,37,55
17564,06/23/2020T23:20:00 ,136506,6,33,2,1,12,1,19962,37,55
17565,06/23/2020T23:30:00 ,136506,6,33,2,1,12,1,19962,37,55
17566,06/23/2020T23:40:00 ,136506,6,33,2,1,12,1,19962,37,55
17567,06/23/2020T23:50:00 ,136506,6,33,2,1,12,1,19962,37,55
17568,06/24/2020T00:00:00 ,136506,6,33,2,1,12,1,19962,37,55
17569,06/24/2020T00:10:00 ,136506,6,33,2,1,12,1,19962,37,55
17570,06/24/2020T00:20:00 ,136506,6,33,2,1,12,1,19962,37,55
17571,06/24/2020T00:30:00 ,136506,6,33,2,1,12,1,19962,37,55
17572,06/24/2020T00:40:00 ,136506,6,33,2,1,12,1,19962,37,55
17573,06/24/2020T00:50:00 ,136506,6,33,2,1,12,1,19962,37,55
17574,06/24/2020T01:00:00 ,136506,6,33,2,1,12,1,19962,37,55
17575,06/24/2020T01:10:00 ,136506,6,33,2,1,12,1,19962,37,55
17576,06/24/2020T01:20:00 ,136506,6,33,2,1,12,1,19962,37,55
17577,06/24/2020T01:30:00 ,136506,6,33,2,1,12,1,19962,37,55
17578,06/24/2020T01:40:00 ,136506,6,33,2,1,12,1,19962,37,55
17579,06/24/2020T01:50:00 ,136506,6,33,2,1,12,1,19962,37,55
17580,06/24/2020T02:00:00 ,136506,6,33,2,1,12,1,19962,37,55
17581,06/24/2020T02:10:00 ,136506,6,33,2,1,12,1,19962,37,55
17582,06/24/2020T02:20:00 ,136506,6,33,2,1,12,1,19962,37,55
17583,06/24/2020T02:30:00 ,136506,6,33,2,1,12,1,19962,37,55
17584,06/24/2020T02:40:00 ,136506,6,33,2,1,12,1,19962,37,55
17585,06/24/2020T02:50:00 ,136506,6,33,2,1,12,1,19962,37,55
17586,06/24/2020T03:00:00 ,136506,6,33,2,1,12,1,19962,37,55
17587,06/24/2020T03:10:00 ,136506,6,33,2,1,12,1,19962,37,55
17588,06/24/2020T03:20:00 ,136506,6,33,2,1,12,1,19962,37,55
17589,06/24/2020T03:30:00 ,136506,6,33,2,1,12,1,19962,37,55
17590,06/24/2020T03:40:00 ,136506,6,33,2,1,12,1,19962,37,55
17591,06/24/2020T03:50:00 ,136506,6,33,2,1,12,1,19962,37,55
17592,06/24/2020T04:00:00 ,136506,6,32,2,1,12,1,19963,37,54
17593,06/24/2020T04:10:00 ,136506,6,32,2,1,12,1,19963,37,54
17594,06/24/2020T04:20:00 ,136506,6,32,2,1,12,1,19963,37,54
17595,06/24/2020T04:30:00 ,136506,6,32,2,1,12,1,19963,37,54
17596,06/24/2020T04:40:00 ,136506,6,32,2,1,12,1,19963,37,54
17597,06/24/2020T04:50:00 ,136506,6,31,2,1,12,1,19964,37,53
17598,06/24/2020T05:00:00 ,136506,6,30,2,1,12,1,19965,37,52
17599,06/24/2020T05:10:00 ,136506,6,30,2,1,12,1,19965,37,52
17600,06/24/2020T05:20:00 ,136506,6,30,2,1,12,1,19965,37,52
17601,06/24/2020T05:30:00 ,136506,6,30,2,1,12,1,19965,37,52
17602,06/24/2020T05:40:00 ,136506,6,30,2,1,12,1,19965,37,52
17603,06/24/2020T05:50:00 ,136506,6,30,2,1,12,1,19965,37,52
17604,06/24/2020T06:00:00 ,136506,6,30,2,1,12,1,19965,37,52
17605,06/24/2020T06:10:00 ,136506,6,30,2,1,12,1,19965,37,52
17606,06/24/2020T06:20:00 ,136506,6,30,2,1,12,1,19965,37,52
17607,06/24/2020T06:30:00 ,136506,6,29,2,1,12,1,19966,37,51
17608,06/24/2020T06:40:00 ,136506,6,29,2,1,12,1,19966,37,51
17609,06/24/2020T06:50:00 ,136506,6,29,2,1,12,1,19966,37,51
17610,06/24/2020T07:00:00 ,136506,6,29,2,1,12,1,19966,37,51
17611,06/24/2020T07:10:00 ,136506,6,29,2,1,12,1,19966,37,51
17612,06/24/2020T07:20:00 ,136506,6,29,2,1,12,1,19966,37,51
17613,06/24/2020T07:30:00 ,136506,6,29,2,1,12,1,19966,37,51
17614,06/24/2020T07:40:00 ,136506,6,29,2,1,11,1,19967,37,50
17615,06/24/2020T07:50:00 ,136506,6,29,2,1,11,1,19967,37,50
17616,06/24/2020T08:00:00 ,136506,6,29,2,1,11,1,19967,37,50
17617,06/24/2020T08:10:00 ,136506,6,29,2,1,11,1,19967,37,50
17618,06/24/2020T08:20:00 ,136506,6,29,2,1,11,1,19967,37,50
17619,06/24/2020T08:30:00 ,136506,6,29,2,1,11,1,19967,37,50
17620,06/24/2020T08:40:00 ,136506,6,28,2,1,11,1,19968,37,49
17621,06/24/2020T08:50:00 ,136506,6,28,2,1,11,1,19968,37,49
17622,06/24/2020T09:00:00 ,136506,6,28,2,1,11,1,19968,37,49
17623,06/24/2020T09:10:00 ,136506,6,28,2,1,11,1,19968,37,49
17624,06/24/2020T09:20:00 ,136506,6,28,2,1,11,1,19968,37,49
17625,06/24/2020T09:30:00 ,136506,6,28,2,1,12,0,19968,37,49
17626,06/24/2020T09:40:00 ,136506,6,28,2,1,12,0,19968,37,49
17627,06/24/2020T09:50:00 ,136506,6,28,2,1,12,0,19968,37,49
17628,06/24/2020T10:00:00 ,136506,6,28,2,1,12,0,19968,37,49
17629,06/24/2020T10:10:00 ,136506,6,28,2,1,12,0,19968,37,49
17630,06/24/2020T10:20:00 ,136506,6,28,2,1,12,0,19968,37,49
17631,06/24/2020T10:30:00 ,136506,6,28,2,1,12,0,19968,37,49
17632,06/24/2020T10:40:00 ,136506,6,28,2,1,12,0,19968,37,49
17633,06/24/2020T10:50:00 ,136506,6,28,2,1,12,0,19968,37,49
17634,06/24/2020T11:00:00 ,136506,6,28,2,1,12,0,19968,37,49
17635,06/24/2020T11:10:00 ,136506,6,28,2,1,12,0,19968,37,49
17636,06/24/2020T11:20:00 ,136506,6,28,2,1,12,0,19968,37,49
17637,06/24/2020T11:30:00 ,136506,6,28,2,1,12,0,19968,37,49
17638,06/24/2020T11:40:00 ,136506,6,28,2,1,12,0,19968,37,49
17639,06/24/2020T11:50:00 ,136506,6,28,2,1,12,0,19968,37,49
17640,06/24/2020T12:00:00 ,136506,6,28,2,1,12,0,19968,37,49
17641,06/24/2020T12:10:00 ,136506,6,28,1,2,12,0,19968,37,49
17642,06/24/2020T12:20:00 ,136506,6,28,1,2,12,0,19968,37,49
17643,06/24/2020T12:30:00 ,136506,6,27,1,2,12,0,19969,37,48
17644,06/24/2020T12:40:00 ,136506,6,27,1,2,12,0,19969,37,48
17645,06/24/2020T12:50:00 ,136506,6,27,1,2,12,0,19969,37,48
17646,06/24/2020T13:00:00 ,136506,6,27,1,2,12,0,19969,37,48
17647,06/24/2020T13:10:00 ,136506,6,26,1,2,12,0,19970,37,47
17648,06/24/2020T13:20:00 ,136506,6,26,1,2,12,0,19970,37,47
17649,06/24/2020T13:30:00 ,136506,6,26,1,2,12,0,19970,37,47
17650,06/24/2020T13:40:00 ,136506,5,26,1,2,12,0,19971,37,46
17651,06/24/2020T13:50:00 ,136506,5,26,1,2,12,0,19971,37,46
17652,06/24/2020T14:00:00 ,136505,6,26,1,2,12,0,19971,37,47
17653,06/24/2020T14:10:00 ,136505,6,26,1,2,12,0,19971,37,47
17654,06/24/2020T14:20:00 ,136505,6,26,1,2,11,0,19972,37,46
17655,06/24/2020T14:30:00 ,136505,6,26,1,2,11,0,19972,37,46
17656,06/24/2020T14:40:00 ,136505,6,26,1,2,11,0,19972,37,46
17657,06/24/2020T14:50:00 ,136505,6,26,1,2,11,0,19972,37,46
17658,06/24/2020T15:00:00 ,136505,6,25,1,2,11,0,19973,37,45
17659,06/24/2020T15:10:00 ,136505,6,25,1,2,11,0,19973,37,45
17660,06/24/2020T15:20:00 ,136505,6,25,1,2,11,0,19973,37,45
17661,06/24/2020T15:30:00 ,136505,6,25,1,2,11,0,19973,37,45
17662,06/24/2020T15:40:00 ,136505,6,25,1,2,11,0,19973,37,45
17663,06/24/2020T15:50:00 ,136505,6,25,1,2,11,0,19973,37,45
17664,06/24/2020T16:00:00 ,136505,6,25,1,2,11,0,19973,37,45
17665,06/24/2020T16:10:00 ,136505,6,25,1,2,11,0,19973,37,45
17666,06/24/2020T16:20:00 ,136505,6,25,1,2,11,0,19973,37,45
17667,06/24/2020T16:30:00 ,136505,6,25,1,2,11,0,19973,37,45
17668,06/24/2020T16:40:00 ,136505,6,25,1,2,11,0,19973,37,45
17669,06/24/2020T16:50:00 ,136505,6,25,1,2,11,0,19973,37,45
17670,06/24/2020T17:00:00 ,136505,6,25,1,2,11,0,19973,37,45
17671,06/24/2020T17:10:00 ,136505,6,24,1,2,11,0,19974,37,44
17672,06/24/2020T17:20:00 ,136505,6,24,1,2,11,0,19974,37,44
17673,06/24/2020T17:30:00 ,136505,6,24,1,2,11,0,19974,37,44
17674,06/24/2020T17:40:00 ,136505,6,24,1,2,11,0,19974,37,44
17675,06/24/2020T17:50:00 ,136505,6,24,1,2,11,0,19974,37,44
17676,06/24/2020T18:00:00 ,136505,6,24,1,2,11,0,19974,37,44
17677,06/24/2020T18:10:00 ,136505,6,24,1,2,11,0,19974,37,44
17678,06/24/2020T18:20:00 ,136505,6,24,1,2,11,0,19974,37,44
17679,06/24/2020T18:30:00 ,136505,6,24,1,2,11,0,19974,37,44
17680,06/24/2020T18:40:00 ,136505,6,24,1,2,11,0,19974,37,44
17681,06/24/2020T18:50:00 ,136505,6,24,1,2,11,0,19974,37,44
17682,06/24/2020T19:00:00 ,136505,6,24,1,2,11,0,19974,37,44
17683,06/24/2020T19:10:00 ,136505,6,24,1,2,11,0,19974,37,44
17684,06/24/2020T19:20:00 ,136505,6,24,1,2,11,0,19974,37,44
17685,06/24/2020T19:30:00 ,136505,6,24,1,2,11,0,19974,37,44
17686,06/24/2020T19:40:00 ,136505,6,24,1,2,11,0,19974,37,44
17687,06/24/2020T19:50:00 ,136505,6,24,1,2,11,0,19974,37,44
17688,06/24/2020T20:00:00 ,136505,6,24,1,2,11,0,19974,37,44
17689,06/24/2020T20:10:00 ,136505,6,24,1,2,11,0,19974,37,44
17690,06/24/2020T20:20:00 ,136505,6,24,1,2,10,0,19975,37,43
17691,06/24/2020T20:30:00 ,136505,6,24,1,2,10,0,19975,37,43
17692,06/24/2020T20:40:00 ,136505,6,24,1,2,10,0,19975,37,43
17693,06/24/2020T20:50:00 ,136505,6,24,1,2,10,0,19975,37,43
17694,06/24/2020T21:00:00 ,136505,6,24,1,2,10,0,19975,37,43
17695,06/24/2020T21:10:00 ,136505,6,24,1,2,10,0,19975,37,43
17696,06/24/2020T21:20:00 ,136505,6,24,1,2,10,0,19975,37,43
17697,06/24/2020T21:30:00 ,136505,6,24,1,2,10,0,19975,37,43
17698,06/24/2020T21:40:00 ,136505,6,24,1,2,10,0,19975,37,43
17699,06/24/2020T21:50:00 ,136505,6,24,1,2,10,0,19975,37,43
17700,06/24/2020T22:00:00 ,136505,6,24,1,2,10,0,19975,37,43
17701,06/24/2020T22:10:00 ,136505,6,24,1,2,10,0,19975,37,43
17702,06/24/2020T22:20:00 ,136505,6,24,1,2,10,0,19975,37,43
17703,06/24/2020T22:30:00 ,136505,6,24,1,2,10,0,19975,37,43
17704,06/24/2020T22:40:00 ,136505,6,24,1,2,10,0,19975,37,43
17705,06/24/2020T22:50:00 ,136505,6,24,1,2,10,0,19975,37,43
17706,06/24/2020T23:00:00 ,136505,6,24,1,2,10,0,19975,37,43
17707,06/24/2020T23:10:00 ,136505,6,24,1,2,10,0,19975,37,43
17708,06/24/2020T23:20:00 ,136505,6,24,1,2,10,0,19975,37,43
17709,06/24/2020T23:30:00 ,136505,6,23,1,2,10,0,19976,37,42
17710,06/24/2020T23:40:00 ,136505,6,23,1,2,10,0,19976,37,42
17711,06/24/2020T23:50:00 ,136505,6,23,1,2,10,0,19976,37,42
17712,06/25/2020T00:00:00 ,136505,6,23,1,2,10,0,19976,37,42
17713,06/25/2020T00:10:00 ,136505,6,23,1,2,10,0,19976,37,42
17714,06/25/2020T00:20:00 ,136505,6,23,1,2,10,0,19976,37,42
17715,06/25/2020T00:30:00 ,136505,6,23,1,2,10,0,19976,37,42
17716,06/25/2020T00:40:00 ,136505,6,23,1,2,10,0,19976,37,42
17717,06/25/2020T00:50:00 ,136505,6,23,1,2,10,0,19976,37,42
17718,06/25/2020T01:00:00 ,136505,6,23,1,2,10,0,19976,37,42
17719,06/25/2020T01:10:00 ,136505,6,23,1,2,10,0,19976,37,42
17720,06/25/2020T01:20:00 ,136505,6,23,1,2,10,0,19976,37,42
17721,06/25/2020T01:30:00 ,136505,6,23,1,2,10,0,19976,37,42
17722,06/25/2020T01:40:00 ,136505,6,23,1,2,10,0,19976,37,42
17723,06/25/2020T01:50:00 ,136505,6,23,1,2,10,0,19976,37,42
17724,06/25/2020T02:00:00 ,136505,6,23,1,2,10,0,19976,37,42
17725,06/25/2020T02:10:00 ,136505,6,22,1,2,10,0,19977,37,41
17726,06/25/2020T02:20:00 ,136505,6,22,1,2,10,0,19977,37,41
17727,06/25/2020T02:30:00 ,136505,6,22,1,2,10,0,19977,37,41
17728,06/25/2020T02:40:00 ,136505,6,22,1,2,10,0,19977,37,41
17729,06/25/2020T02:50:00 ,136505,6,22,1,2,10,0,19977,37,41
17730,06/25/2020T03:00:00 ,136505,6,22,1,2,10,0,19977,37,41
17731,06/25/2020T03:10:00 ,136505,6,22,1,2,10,0,19977,37,41
17732,06/25/2020T03:20:00 ,136505,6,22,1,2,10,0,19977,37,41
17733,06/25/2020T03:30:00 ,136505,6,22,1,2,10,0,19977,37,41
17734,06/25/2020T03:40:00 ,136505,6,22,1,2,10,0,19977,37,41
17735,06/25/2020T03:50:00 ,136505,6,22,1,2,10,0,19977,37,41
17736,06/25/2020T04:00:00 ,136505,6,22,1,2,10,0,19977,37,41
17737,06/25/2020T04:10:00 ,136505,6,22,1,2,10,0,19977,37,41
17738,06/25/2020T04:20:00 ,136505,6,22,1,2,10,0,19977,37,41
17739,06/25/2020T04:30:00 ,136505,6,22,1,2,10,0,19977,37,41
17740,06/25/2020T04:40:00 ,136505,6,22,1,2,10,0,19977,37,41
17741,06/25/2020T04:50:00 ,136505,6,22,1,2,10,0,19977,37,41
17742,06/25/2020T05:00:00 ,136505,6,22,1,2,10,0,19977,37,41
17743,06/25/2020T05:10:00 ,136505,6,22,1,2,10,0,19977,37,41
17744,06/25/2020T05:20:00 ,136505,6,22,1,2,10,0,19977,37,41
17745,06/25/2020T05:30:00 ,136505,5,23,1,2,10,0,19977,37,41
17746,06/25/2020T05:40:00 ,136505,5,23,1,2,10,0,19977,37,41
17747,06/25/2020T05:50:00 ,136505,5,23,1,2,10,0,19977,37,41
17748,06/25/2020T06:00:00 ,136505,5,23,1,2,10,0,19977,37,41
17749,06/25/2020T06:10:00 ,136505,5,22,1,2,10,0,19978,37,40
17750,06/25/2020T06:20:00 ,136505,5,22,1,2,10,0,19978,37,40
17751,06/25/2020T06:30:00 ,136505,5,22,1,2,10,0,19978,37,40
17752,06/25/2020T06:40:00 ,136505,5,21,1,2,10,0,19979,37,39
17753,06/25/2020T06:50:00 ,136505,5,21,1,2,10,0,19979,37,39
17754,06/25/2020T07:00:00 ,136505,5,21,1,2,10,0,19979,37,39
17755,06/25/2020T07:10:00 ,136505,4,22,1,2,10,0,19979,37,39
17756,06/25/2020T07:20:00 ,136505,4,22,1,2,10,0,19979,37,39
17757,06/25/2020T07:30:00 ,136505,4,22,1,2,10,0,19979,37,39
17758,06/25/2020T07:40:00 ,136505,4,22,1,2,10,0,19979,37,39
17759,06/25/2020T07:50:00 ,136505,4,22,1,2,10,0,19979,37,39
17760,06/25/2020T08:00:00 ,136505,4,22,1,2,10,0,19979,37,39
17761,06/25/2020T08:10:00 ,136505,4,22,1,2,10,0,19979,37,39
17762,06/25/2020T08:20:00 ,136505,4,22,1,2,10,0,19979,37,39
17763,06/25/2020T08:30:00 ,136505,4,22,1,2,10,0,19979,37,39
17764,06/25/2020T08:40:00 ,136505,4,22,1,2,10,0,19979,37,39
17765,06/25/2020T08:50:00 ,136505,4,22,1,2,10,0,19979,37,39
17766,06/25/2020T09:00:00 ,136505,4,21,1,2,10,0,19980,37,38
17767,06/25/2020T09:10:00 ,136505,4,21,1,2,10,0,19980,37,38
17768,06/25/2020T09:20:00 ,136505,4,21,1,2,10,0,19980,37,38
17769,06/25/2020T09:30:00 ,136505,4,21,1,2,10,0,19980,37,38
17770,06/25/2020T09:40:00 ,136505,4,21,1,2,10,0,19980,37,38
17771,06/25/2020T09:50:00 ,136505,4,21,1,2,10,0,19980,37,38
17772,06/25/2020T10:00:00 ,136505,4,21,1,1,10,0,19981,37,37
17773,06/25/2020T10:10:00 ,136505,4,21,1,1,9,0,19982,37,36
17774,06/25/2020T10:20:00 ,136505,4,21,1,1,9,0,19982,37,36
17775,06/25/2020T10:30:00 ,136505,4,21,1,1,9,0,19982,37,36
17776,06/25/2020T10:40:00 ,136505,4,21,1,1,9,0,19982,37,36
17777,06/25/2020T10:50:00 ,136505,4,21,1,1,9,0,19982,37,36
17778,06/25/2020T11:00:00 ,136505,4,21,1,1,9,0,19982,37,36
17779,06/25/2020T11:10:00 ,136505,4,21,1,1,9,0,19982,37,36
17780,06/25/2020T11:20:00 ,136505,4,21,1,1,9,0,19982,37,36
17781,06/25/2020T11:30:00 ,136505,4,21,1,1,9,0,19982,37,36
17782,06/25/2020T11:40:00 ,136505,4,21,1,1,9,0,19982,37,36
17783,06/25/2020T11:50:00 ,136505,4,21,1,1,9,0,19982,37,36
17784,06/25/2020T12:00:00 ,136505,4,21,1,1,9,0,19982,37,36
17785,06/25/2020T12:10:00 ,136505,4,21,1,1,9,0,19982,37,36
17786,06/25/2020T12:20:00 ,136504,5,21,1,1,9,0,19982,37,37
17787,06/25/2020T12:30:00 ,136504,5,21,1,1,9,0,19982,37,37
17788,06/25/2020T12:40:00 ,136504,5,21,1,1,9,0,19982,37,37
17789,06/25/2020T12:50:00 ,136504,5,21,1,1,9,0,19982,37,37
17790,06/25/2020T13:00:00 ,136504,5,21,1,1,9,0,19982,37,37
17791,06/25/2020T13:10:00 ,136504,4,22,1,1,9,0,19982,37,37
17792,06/25/2020T13:20:00 ,136504,4,22,1,1,9,0,19982,37,37
17793,06/25/2020T13:30:00 ,136504,4,22,1,1,9,0,19982,37,37
17794,06/25/2020T13:40:00 ,136504,4,22,1,1,9,0,19982,37,37
17795,06/25/2020T13:50:00 ,136504,4,22,1,1,9,0,19982,37,37
17796,06/25/2020T14:00:00 ,136504,4,22,1,1,9,0,19982,37,37
17797,06/25/2020T14:10:00 ,136504,4,22,1,1,9,0,19982,37,37
17798,06/25/2020T14:20:00 ,136504,4,22,1,1,9,0,19982,37,37
17799,06/25/2020T14:30:00 ,136504,4,22,1,1,9,0,19982,37,37
17800,06/25/2020T14:40:00 ,136504,4,22,1,1,9,0,19982,37,37
17801,06/25/2020T14:50:00 ,136504,4,22,1,1,9,0,19982,37,37
17802,06/25/2020T15:00:00 ,136504,4,22,1,1,9,0,19982,37,37
17803,06/25/2020T15:10:00 ,136504,4,22,1,1,9,0,19982,37,37
17804,06/25/2020T15:20:00 ,136504,4,22,1,1,9,0,19982,37,37
17805,06/25/2020T15:30:00 ,136504,4,22,1,1,9,0,19982,37,37
17806,06/25/2020T15:40:00 ,136504,4,22,1,1,9,0,19982,37,37
17807,06/25/2020T15:50:00 ,136504,4,22,1,1,9,0,19982,37,37
17808,06/25/2020T16:00:00 ,136504,4,22,1,1,9,0,19982,37,37
17809,06/25/2020T16:10:00 ,136504,4,22,1,1,9,0,19982,37,37
17810,06/25/2020T16:20:00 ,136504,4,22,1,1,9,0,19982,37,37
17811,06/25/2020T16:30:00 ,136504,4,22,1,1,9,0,19982,37,37
17812,06/25/2020T16:40:00 ,136504,4,22,1,1,9,0,19982,37,37
17813,06/25/2020T16:50:00 ,136504,4,22,1,1,9,0,19982,37,37
17814,06/25/2020T17:00:00 ,136504,4,22,1,1,9,0,19982,37,37
17815,06/25/2020T17:10:00 ,136504,4,22,1,1,9,0,19982,37,37
17816,06/25/2020T17:20:00 ,136504,4,22,1,1,9,0,19982,37,37
17817,06/25/2020T17:30:00 ,136504,4,22,1,1,9,0,19982,37,37
17818,06/25/2020T17:40:00 ,136504,4,22,1,1,9,0,19982,37,37
17819,06/25/2020T17:50:00 ,136504,4,22,1,1,9,0,19982,37,37
17820,06/25/2020T18:00:00 ,136504,4,22,1,1,9,0,19982,37,37
17821,06/25/2020T18:10:00 ,136504,4,22,1,1,9,0,19982,37,37
17822,06/25/2020T18:20:00 ,136504,4,22,1,1,9,0,19982,37,37
17823,06/25/2020T18:30:00 ,136504,4,22,1,1,9,0,19982,37,37
17824,06/25/2020T18:40:00 ,136504,4,22,1,1,9,0,19982,37,37
17825,06/25/2020T18:50:00 ,136504,4,22,1,1,9,0,19982,37,37
17826,06/25/2020T19:00:00 ,136504,4,22,1,1,9,0,19982,37,37
17827,06/25/2020T19:10:00 ,136504,4,22,1,1,9,0,19982,37,37
17828,06/25/2020T19:20:00 ,136504,4,22,1,1,9,0,19982,37,37
17829,06/25/2020T19:30:00 ,136504,4,21,1,1,9,0,19983,37,36
17830,06/25/2020T19:40:00 ,136504,4,21,1,1,9,0,19983,37,36
17831,06/25/2020T19:50:00 ,136504,4,21,1,1,9,0,19983,37,36
17832,06/25/2020T20:00:00 ,136504,4,21,1,1,9,0,19983,37,36
17833,06/25/2020T20:10:00 ,136504,4,21,1,1,9,0,19983,37,36
17834,06/25/2020T20:20:00 ,136504,4,21,1,0,9,0,19984,37,35
17835,06/25/2020T20:30:00 ,136504,4,21,1,0,9,0,19984,37,35
17836,06/25/2020T20:40:00 ,136504,4,21,1,0,9,0,19984,37,35
17837,06/25/2020T20:50:00 ,136504,4,21,1,0,9,0,19984,37,35
17838,06/25/2020T21:00:00 ,136504,4,21,1,0,9,0,19984,37,35
17839,06/25/2020T21:10:00 ,136504,4,21,1,0,9,0,19984,37,35
17840,06/25/2020T21:20:00 ,136504,4,21,1,0,9,0,19984,37,35
17841,06/25/2020T21:30:00 ,136504,4,21,1,0,9,0,19984,37,35
17842,06/25/2020T21:40:00 ,136504,4,21,1,0,9,0,19984,37,35
17843,06/25/2020T21:50:00 ,136504,4,21,1,0,9,0,19984,37,35
17844,06/25/2020T22:00:00 ,136504,4,20,1,0,9,0,19985,37,34
17845,06/25/2020T22:10:00 ,136504,4,20,1,0,9,0,19985,37,34
17846,06/25/2020T22:20:00 ,136504,4,20,1,0,9,0,19985,37,34
17847,06/25/2020T22:30:00 ,136504,4,20,1,0,9,0,19985,37,34
17848,06/25/2020T22:40:00 ,136504,4,20,1,0,9,0,19985,37,34
17849,06/25/2020T22:50:00 ,136504,4,20,1,0,9,0,19985,37,34
17850,06/25/2020T23:00:00 ,136504,4,20,1,0,9,0,19985,37,34
17851,06/25/2020T23:10:00 ,136504,4,20,1,0,9,0,19985,37,34
17852,06/25/2020T23:20:00 ,136504,4,20,1,0,9,0,19985,37,34
17853,06/25/2020T23:30:00 ,136504,4,20,1,0,9,0,19985,37,34
17854,06/25/2020T23:40:00 ,136504,4,20,1,0,9,0,19985,37,34
17855,06/25/2020T23:50:00 ,136504,4,20,1,0,9,0,19985,37,34
17856,06/26/2020T00:00:00 ,136504,4,20,1,0,9,0,19985,37,34
17857,06/26/2020T00:10:00 ,136504,4,20,1,0,9,0,19985,37,34
17858,06/26/2020T00:20:00 ,136504,4,20,1,0,9,0,19985,37,34
17859,06/26/2020T00:30:00 ,136504,4,20,1,0,9,0,19985,37,34
17860,06/26/2020T00:40:00 ,136504,4,20,1,0,9,0,19985,37,34
17861,06/26/2020T00:50:00 ,136504,4,20,1,0,9,0,19985,37,34
17862,06/26/2020T01:00:00 ,136504,4,20,1,0,9,0,19985,37,34
17863,06/26/2020T01:10:00 ,136504,4,20,1,0,9,0,19985,37,34
17864,06/26/2020T01:20:00 ,136504,4,20,1,0,9,0,19985,37,34
17865,06/26/2020T01:30:00 ,136504,4,19,1,0,9,0,19986,37,33
17866,06/26/2020T01:40:00 ,136504,4,19,1,0,9,0,19986,37,33
17867,06/26/2020T01:50:00 ,136504,4,19,1,0,9,0,19986,37,33
17868,06/26/2020T02:00:00 ,136504,4,19,1,0,9,0,19986,37,33
17869,06/26/2020T02:10:00 ,136504,4,19,1,0,9,0,19986,37,33
17870,06/26/2020T02:20:00 ,136504,4,19,1,0,9,0,19986,37,33
17871,06/26/2020T02:30:00 ,136504,4,19,1,0,9,0,19986,37,33
17872,06/26/2020T02:40:00 ,136504,4,19,1,0,9,0,19986,37,33
17873,06/26/2020T02:50:00 ,136504,4,19,1,0,9,0,19986,37,33
17874,06/26/2020T03:00:00 ,136504,4,19,1,0,9,0,19986,37,33
17875,06/26/2020T03:10:00 ,136504,4,19,1,0,9,0,19986,37,33
17876,06/26/2020T03:20:00 ,136504,4,19,1,0,9,0,19986,37,33
17877,06/26/2020T03:30:00 ,136504,4,19,1,0,9,0,19986,37,33
