tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
16290,06/15/2020T03:00:00 ,129359,131,243,25,52,75,6,26460,209,532
16291,06/15/2020T03:10:00 ,129359,131,243,25,52,75,6,26460,209,532
16292,06/15/2020T03:20:00 ,129358,130,245,25,51,76,6,26460,209,533
16293,06/15/2020T03:30:00 ,129358,130,245,25,51,76,6,26460,209,533
16294,06/15/2020T03:40:00 ,129358,130,244,25,51,76,6,26461,209,532
16295,06/15/2020T03:50:00 ,129358,130,244,25,51,76,6,26461,209,532
16296,06/15/2020T04:00:00 ,129357,130,245,25,50,76,6,26462,209,532
16297,06/15/2020T04:10:00 ,129357,128,247,25,50,76,6,26462,209,532
16298,06/15/2020T04:20:00 ,129357,128,246,25,50,76,6,26463,209,531
16299,06/15/2020T04:30:00 ,129357,128,245,25,49,76,6,26465,209,529
16300,06/15/2020T04:40:00 ,129357,128,244,25,49,76,6,26466,209,528
16301,06/15/2020T04:50:00 ,129356,129,244,25,49,76,6,26466,209,529
16302,06/15/2020T05:00:00 ,129356,128,245,25,49,76,6,26466,209,529
16303,06/15/2020T05:10:00 ,129356,128,245,25,49,76,6,26466,209,529
16304,06/15/2020T05:20:00 ,129355,129,244,25,49,76,5,26467,210,528
16305,06/15/2020T05:30:00 ,129355,129,244,25,49,75,5,26468,210,527
16306,06/15/2020T05:40:00 ,129355,128,244,25,49,75,5,26469,210,526
16307,06/15/2020T05:50:00 ,129355,127,245,25,49,75,5,26469,210,526
16308,06/15/2020T06:00:00 ,129355,124,248,25,49,75,5,26469,210,526
16309,06/15/2020T06:10:00 ,129355,123,248,25,49,75,5,26470,210,525
16310,06/15/2020T06:20:00 ,129355,122,249,25,49,75,5,26470,210,525
16311,06/15/2020T06:30:00 ,129355,122,249,25,48,75,5,26471,210,524
16312,06/15/2020T06:40:00 ,129355,122,249,25,48,75,5,26471,210,524
16313,06/15/2020T06:50:00 ,129355,122,248,25,48,75,5,26472,210,523
16314,06/15/2020T07:00:00 ,129355,122,247,25,48,75,5,26473,210,522
16315,06/15/2020T07:10:00 ,129355,121,248,25,48,75,5,26473,210,522
16316,06/15/2020T07:20:00 ,129355,121,247,25,48,75,5,26474,210,521
16317,06/15/2020T07:30:00 ,129354,121,248,25,48,75,5,26474,210,522
16318,06/15/2020T07:40:00 ,129354,120,249,25,47,75,5,26475,210,521
16319,06/15/2020T07:50:00 ,129354,120,249,25,47,75,5,26475,210,521
16320,06/15/2020T08:00:00 ,129354,120,249,25,47,75,5,26475,210,521
16321,06/15/2020T08:10:00 ,129354,120,249,25,47,75,5,26475,210,521
16322,06/15/2020T08:20:00 ,129354,119,250,25,47,75,5,26475,210,521
16323,06/15/2020T08:30:00 ,129354,119,250,25,47,75,5,26475,210,521
16324,06/15/2020T08:40:00 ,129354,119,250,25,47,75,5,26475,210,521
16325,06/15/2020T08:50:00 ,129354,117,252,25,47,75,5,26475,210,521
16326,06/15/2020T09:00:00 ,129354,116,251,26,47,75,5,26476,210,520
16327,06/15/2020T09:10:00 ,129354,116,250,26,46,75,5,26478,210,518
16328,06/15/2020T09:20:00 ,129354,115,250,27,46,75,5,26478,210,518
16329,06/15/2020T09:30:00 ,129354,114,251,27,46,75,5,26478,210,518
16330,06/15/2020T09:40:00 ,129354,114,250,27,46,75,5,26479,210,517
16331,06/15/2020T09:50:00 ,129354,114,250,27,46,75,5,26479,210,517
16332,06/15/2020T10:00:00 ,129354,114,250,27,46,75,5,26479,210,517
16333,06/15/2020T10:10:00 ,129354,114,250,27,46,75,5,26479,210,517
16334,06/15/2020T10:20:00 ,129354,114,250,27,46,75,5,26479,210,517
16335,06/15/2020T10:30:00 ,129354,114,250,27,46,74,5,26480,210,516
16336,06/15/2020T10:40:00 ,129354,114,250,27,46,74,5,26480,210,516
16337,06/15/2020T10:50:00 ,129354,113,249,28,46,74,5,26481,210,515
16338,06/15/2020T11:00:00 ,129354,112,250,28,46,74,5,26481,210,515
16339,06/15/2020T11:10:00 ,129354,112,249,28,46,74,5,26482,210,514
16340,06/15/2020T11:20:00 ,129352,114,247,27,46,74,5,26485,210,513
16341,06/15/2020T11:30:00 ,129352,114,247,27,46,74,5,26485,210,513
16342,06/15/2020T11:40:00 ,129352,114,247,27,46,74,5,26485,210,513
16343,06/15/2020T11:50:00 ,129352,114,246,27,46,74,5,26486,210,512
16344,06/15/2020T12:00:00 ,129352,114,244,27,45,74,5,26489,210,509
16345,06/15/2020T12:10:00 ,129352,113,245,27,45,74,5,26489,210,509
16346,06/15/2020T12:20:00 ,129352,113,244,27,45,74,5,26490,210,508
16347,06/15/2020T12:30:00 ,129352,112,245,27,45,74,5,26490,210,508
16348,06/15/2020T12:40:00 ,129352,112,245,27,44,74,5,26491,210,507
16349,06/15/2020T12:50:00 ,129352,111,245,27,43,75,5,26492,210,506
16350,06/15/2020T13:00:00 ,129351,110,247,27,43,75,5,26492,210,507
16351,06/15/2020T13:10:00 ,129351,109,248,27,43,75,5,26492,210,507
16352,06/15/2020T13:20:00 ,129351,109,247,27,43,74,5,26493,211,505
16353,06/15/2020T13:30:00 ,129351,109,245,26,44,74,5,26495,211,503
16354,06/15/2020T13:40:00 ,129351,109,244,26,44,74,5,26496,211,502
16355,06/15/2020T13:50:00 ,129351,107,246,26,44,74,5,26496,211,502
16356,06/15/2020T14:00:00 ,129351,107,246,26,44,74,5,26496,211,502
16357,06/15/2020T14:10:00 ,129351,107,245,26,44,74,5,26497,211,501
16358,06/15/2020T14:20:00 ,129351,107,244,26,44,74,5,26498,211,500
16359,06/15/2020T14:30:00 ,129351,107,244,26,44,74,5,26498,211,500
16360,06/15/2020T14:40:00 ,129351,107,244,26,44,74,5,26498,211,500
16361,06/15/2020T14:50:00 ,129351,107,244,26,44,74,5,26498,211,500
16362,06/15/2020T15:00:00 ,129351,107,244,26,44,74,5,26498,211,500
16363,06/15/2020T15:10:00 ,129351,106,244,27,44,74,5,26498,211,500
16364,06/15/2020T15:20:00 ,129351,106,244,26,45,74,5,26498,211,500
16365,06/15/2020T15:30:00 ,129351,106,243,26,45,74,5,26499,211,499
16366,06/15/2020T15:40:00 ,129351,105,242,27,45,74,5,26500,211,498
16367,06/15/2020T15:50:00 ,129351,105,241,27,45,74,5,26501,211,497
16368,06/15/2020T16:00:00 ,129351,105,240,25,47,74,5,26502,211,496
16369,06/15/2020T16:10:00 ,129351,104,240,26,47,74,5,26502,211,496
16370,06/15/2020T16:20:00 ,129351,104,240,26,47,74,5,26502,211,496
16371,06/15/2020T16:30:00 ,129351,103,241,26,47,74,5,26502,211,496
16372,06/15/2020T16:40:00 ,129351,103,241,26,47,74,5,26502,211,496
16373,06/15/2020T16:50:00 ,129351,102,241,27,47,74,5,26502,211,496
16374,06/15/2020T17:00:00 ,129351,102,241,27,47,74,5,26502,211,496
16375,06/15/2020T17:10:00 ,129351,101,241,27,47,73,5,26504,211,494
16376,06/15/2020T17:20:00 ,129351,100,241,27,47,73,5,26505,211,493
16377,06/15/2020T17:30:00 ,129351,100,241,27,47,73,5,26505,211,493
16378,06/15/2020T17:40:00 ,129351,100,241,26,48,73,5,26505,211,493
16379,06/15/2020T17:50:00 ,129351,100,241,26,48,73,5,26505,211,493
16380,06/15/2020T18:00:00 ,129351,100,241,26,47,73,5,26506,211,492
16381,06/15/2020T18:10:00 ,129351,99,241,26,47,73,5,26507,211,491
16382,06/15/2020T18:20:00 ,129350,96,245,26,47,73,5,26507,211,492
16383,06/15/2020T18:30:00 ,129350,96,244,26,47,73,5,26508,211,491
16384,06/15/2020T18:40:00 ,129350,96,243,26,47,73,5,26509,211,490
16385,06/15/2020T18:50:00 ,129350,96,243,26,47,73,5,26509,211,490
16386,06/15/2020T19:00:00 ,129350,96,242,26,47,73,5,26510,211,489
16387,06/15/2020T19:10:00 ,129350,96,242,26,47,73,5,26510,211,489
16388,06/15/2020T19:20:00 ,129350,96,242,26,47,73,5,26510,211,489
16389,06/15/2020T19:30:00 ,129350,96,241,25,48,73,5,26511,211,488
16390,06/15/2020T19:40:00 ,129350,95,242,25,48,73,5,26511,211,488
16391,06/15/2020T19:50:00 ,129349,96,242,24,49,73,5,26511,211,489
16392,06/15/2020T20:00:00 ,129349,95,242,24,49,73,5,26512,211,488
16393,06/15/2020T20:10:00 ,129348,95,242,24,49,73,5,26513,211,488
16394,06/15/2020T20:20:00 ,129347,96,242,24,49,72,5,26514,211,488
16395,06/15/2020T20:30:00 ,129347,95,243,24,49,71,5,26515,211,487
16396,06/15/2020T20:40:00 ,129347,95,243,24,49,71,5,26515,211,487
16397,06/15/2020T20:50:00 ,129347,95,242,24,49,71,5,26516,211,486
16398,06/15/2020T21:00:00 ,129347,94,242,24,49,71,5,26517,211,485
16399,06/15/2020T21:10:00 ,129347,94,242,24,49,71,5,26517,211,485
16400,06/15/2020T21:20:00 ,129345,96,242,24,49,71,5,26517,211,487
16401,06/15/2020T21:30:00 ,129345,95,243,24,49,71,5,26517,211,487
16402,06/15/2020T21:40:00 ,129345,95,243,24,49,71,5,26517,211,487
16403,06/15/2020T21:50:00 ,129345,94,244,24,49,71,5,26517,211,487
16404,06/15/2020T22:00:00 ,129344,94,245,24,49,71,5,26517,211,488
16405,06/15/2020T22:10:00 ,129344,94,244,24,49,71,5,26518,211,487
16406,06/15/2020T22:20:00 ,129344,94,243,24,48,70,5,26521,211,484
16407,06/15/2020T22:30:00 ,129344,94,243,24,48,70,5,26521,211,484
16408,06/15/2020T22:40:00 ,129344,93,243,24,48,70,5,26522,211,483
16409,06/15/2020T22:50:00 ,129344,93,243,24,48,70,5,26522,211,483
16410,06/15/2020T23:00:00 ,129344,93,243,24,48,70,5,26522,211,483
16411,06/15/2020T23:10:00 ,129344,93,243,24,48,69,5,26523,211,482
16412,06/15/2020T23:20:00 ,129344,93,243,24,48,69,5,26523,211,482
16413,06/15/2020T23:30:00 ,129344,93,242,23,49,69,5,26524,211,481
16414,06/15/2020T23:40:00 ,129344,93,242,23,48,70,5,26524,211,481
16415,06/15/2020T23:50:00 ,129344,93,242,23,48,70,5,26524,211,481
16416,06/16/2020T00:00:00 ,129344,93,242,23,47,70,5,26525,211,480
16417,06/16/2020T00:10:00 ,129344,92,242,23,47,70,5,26526,211,479
16418,06/16/2020T00:20:00 ,129344,92,241,23,47,70,5,26527,211,478
16419,06/16/2020T00:30:00 ,129343,91,243,23,47,69,5,26528,211,478
16420,06/16/2020T00:40:00 ,129343,91,243,23,47,69,5,26528,211,478
16421,06/16/2020T00:50:00 ,129343,91,243,23,47,69,5,26528,211,478
16422,06/16/2020T01:00:00 ,129343,89,244,24,47,69,5,26528,211,478
16423,06/16/2020T01:10:00 ,129343,88,245,24,46,69,5,26529,211,477
16424,06/16/2020T01:20:00 ,129343,88,244,24,46,69,5,26530,211,476
16425,06/16/2020T01:30:00 ,129343,88,244,24,46,69,5,26530,211,476
16426,06/16/2020T01:40:00 ,129343,88,244,24,46,69,5,26530,211,476
16427,06/16/2020T01:50:00 ,129343,88,242,24,46,69,5,26532,211,474
16428,06/16/2020T02:00:00 ,129342,89,241,24,46,69,5,26533,211,474
16429,06/16/2020T02:10:00 ,129342,89,241,24,46,69,5,26533,211,474
16430,06/16/2020T02:20:00 ,129342,89,241,24,46,69,5,26533,211,474
16431,06/16/2020T02:30:00 ,129342,89,239,24,46,69,5,26535,211,472
16432,06/16/2020T02:40:00 ,129342,89,239,24,46,69,5,26535,211,472
16433,06/16/2020T02:50:00 ,129341,90,239,24,46,69,5,26535,211,473
16434,06/16/2020T03:00:00 ,129341,89,239,24,46,69,5,26536,211,472
16435,06/16/2020T03:10:00 ,129341,89,239,24,46,68,5,26537,211,471
16436,06/16/2020T03:20:00 ,129341,88,240,24,46,68,5,26537,211,471
16437,06/16/2020T03:30:00 ,129341,88,239,24,46,68,5,26538,211,470
16438,06/16/2020T03:40:00 ,129341,88,239,23,46,68,5,26539,211,469
16439,06/16/2020T03:50:00 ,129341,87,239,23,46,68,5,26540,211,468
16440,06/16/2020T04:00:00 ,129341,86,240,23,46,68,5,26540,211,468
16441,06/16/2020T04:10:00 ,129341,86,240,23,46,68,5,26540,211,468
16442,06/16/2020T04:20:00 ,129341,86,240,23,46,68,5,26540,211,468
16443,06/16/2020T04:30:00 ,129341,86,240,23,46,68,5,26540,211,468
16444,06/16/2020T04:40:00 ,129341,86,240,23,46,68,5,26540,211,468
16445,06/16/2020T04:50:00 ,129340,87,239,23,46,68,5,26541,211,468
16446,06/16/2020T05:00:00 ,129340,86,240,23,46,68,5,26541,211,468
16447,06/16/2020T05:10:00 ,129340,86,239,23,46,68,5,26542,211,467
16448,06/16/2020T05:20:00 ,129340,86,239,23,46,68,5,26542,211,467
16449,06/16/2020T05:30:00 ,129340,86,239,23,46,68,5,26542,211,467
16450,06/16/2020T05:40:00 ,129340,86,239,23,46,68,5,26542,211,467
16451,06/16/2020T05:50:00 ,129340,86,239,23,46,68,5,26542,211,467
16452,06/16/2020T06:00:00 ,129340,86,238,23,46,68,5,26543,211,466
16453,06/16/2020T06:10:00 ,129340,86,238,23,46,68,5,26543,211,466
16454,06/16/2020T06:20:00 ,129340,86,238,23,46,68,5,26543,211,466
16455,06/16/2020T06:30:00 ,129340,86,238,23,46,68,5,26543,211,466
16456,06/16/2020T06:40:00 ,129340,86,238,23,46,68,5,26543,211,466
16457,06/16/2020T06:50:00 ,129340,86,238,23,46,67,5,26544,211,465
16458,06/16/2020T07:00:00 ,129340,86,238,23,46,67,5,26544,211,465
16459,06/16/2020T07:10:00 ,129340,86,237,23,44,68,5,26546,211,463
16460,06/16/2020T07:20:00 ,129340,86,237,23,44,68,5,26546,211,463
16461,06/16/2020T07:30:00 ,129339,87,236,23,44,68,5,26547,211,463
16462,06/16/2020T07:40:00 ,129339,87,236,23,44,68,5,26547,211,463
16463,06/16/2020T07:50:00 ,129338,88,236,23,44,68,5,26547,211,464
16464,06/16/2020T08:00:00 ,129338,88,235,23,44,68,5,26548,211,463
16465,06/16/2020T08:10:00 ,129338,88,235,23,44,68,5,26548,211,463
16466,06/16/2020T08:20:00 ,129338,88,234,23,44,68,5,26549,211,462
16467,06/16/2020T08:30:00 ,129337,88,234,24,44,68,5,26549,211,463
16468,06/16/2020T08:40:00 ,129337,87,235,22,46,68,5,26549,211,463
16469,06/16/2020T08:50:00 ,129337,86,235,22,46,68,5,26550,211,462
16470,06/16/2020T09:00:00 ,129337,86,234,22,46,68,5,26551,211,461
16471,06/16/2020T09:10:00 ,129337,86,234,21,47,68,5,26551,211,461
16472,06/16/2020T09:20:00 ,129336,87,234,21,47,68,5,26551,211,462
16473,06/16/2020T09:30:00 ,129336,86,235,21,47,68,5,26551,211,462
16474,06/16/2020T09:40:00 ,129336,85,236,20,48,68,5,26551,211,462
16475,06/16/2020T09:50:00 ,129336,84,237,20,48,67,5,26552,211,461
16476,06/16/2020T10:00:00 ,129336,83,238,20,48,67,5,26552,211,461
16477,06/16/2020T10:10:00 ,129334,85,236,20,47,67,5,26555,211,460
16478,06/16/2020T10:20:00 ,129333,86,236,20,47,67,5,26555,211,461
16479,06/16/2020T10:30:00 ,129331,87,237,19,48,67,5,26555,211,463
16480,06/16/2020T10:40:00 ,129331,86,238,19,48,66,5,26556,211,462
16481,06/16/2020T10:50:00 ,129329,88,238,19,48,66,5,26556,211,464
16482,06/16/2020T11:00:00 ,129329,88,237,19,48,66,5,26557,211,463
16483,06/16/2020T11:10:00 ,129326,91,236,19,48,65,5,26559,211,464
16484,06/16/2020T11:20:00 ,129326,90,237,19,48,65,5,26559,211,464
16485,06/16/2020T11:30:00 ,129326,90,237,19,48,65,5,26559,211,464
16486,06/16/2020T11:40:00 ,129326,90,236,19,48,65,5,26560,211,463
16487,06/16/2020T11:50:00 ,129326,90,236,19,48,65,5,26560,211,463
16488,06/16/2020T12:00:00 ,129324,92,236,19,48,65,5,26560,211,465
16489,06/16/2020T12:10:00 ,129323,93,235,19,48,65,5,26561,211,465
16490,06/16/2020T12:20:00 ,129322,94,235,19,48,65,5,26561,211,466
16491,06/16/2020T12:30:00 ,129322,94,235,19,48,65,5,26561,211,466
16492,06/16/2020T12:40:00 ,129321,95,235,19,48,66,4,26561,211,467
16493,06/16/2020T12:50:00 ,129321,95,235,19,48,66,4,26561,211,467
16494,06/16/2020T13:00:00 ,129321,95,235,19,48,66,4,26561,211,467
16495,06/16/2020T13:10:00 ,129320,96,235,19,48,66,4,26561,211,468
16496,06/16/2020T13:20:00 ,129320,96,234,19,48,65,4,26563,211,466
16497,06/16/2020T13:30:00 ,129319,97,234,19,48,65,4,26563,211,467
16498,06/16/2020T13:40:00 ,129319,97,233,18,49,65,4,26564,211,466
16499,06/16/2020T13:50:00 ,129319,97,233,18,49,65,4,26564,211,466
16500,06/16/2020T14:00:00 ,129319,96,232,19,49,64,4,26566,211,464
16501,06/16/2020T14:10:00 ,129318,97,232,19,49,65,3,26566,211,465
16502,06/16/2020T14:20:00 ,129318,97,232,19,49,65,3,26566,211,465
16503,06/16/2020T14:30:00 ,129318,96,232,20,49,65,3,26566,211,465
16504,06/16/2020T14:40:00 ,129318,96,232,19,50,65,3,26566,211,465
16505,06/16/2020T14:50:00 ,129315,99,232,19,50,65,3,26566,211,468
16506,06/16/2020T15:00:00 ,129314,100,232,19,49,66,3,26566,211,469
16507,06/16/2020T15:10:00 ,129314,99,232,19,49,66,3,26567,211,468
16508,06/16/2020T15:20:00 ,129314,99,231,19,49,66,3,26568,211,467
16509,06/16/2020T15:30:00 ,129314,98,231,20,49,66,3,26568,211,467
16510,06/16/2020T15:40:00 ,129314,98,230,20,48,65,3,26571,211,464
16511,06/16/2020T15:50:00 ,129313,99,230,20,48,65,3,26571,211,465
16512,06/16/2020T16:00:00 ,129313,99,230,20,48,65,3,26571,211,465
16513,06/16/2020T16:10:00 ,129312,100,230,20,48,65,3,26571,211,466
16514,06/16/2020T16:20:00 ,129312,100,230,20,48,64,3,26572,211,465
16515,06/16/2020T16:30:00 ,129312,100,230,20,48,64,3,26572,211,465
16516,06/16/2020T16:40:00 ,129312,99,231,20,48,64,3,26572,211,465
16517,06/16/2020T16:50:00 ,129312,99,231,20,48,64,3,26572,211,465
16518,06/16/2020T17:00:00 ,129311,100,230,20,48,64,3,26573,211,465
16519,06/16/2020T17:10:00 ,129311,100,230,20,48,64,3,26573,211,465
16520,06/16/2020T17:20:00 ,129310,101,230,20,48,64,3,26573,211,466
16521,06/16/2020T17:30:00 ,129310,99,232,20,48,64,3,26573,211,466
16522,06/16/2020T17:40:00 ,129309,100,232,20,48,64,3,26573,211,467
16523,06/16/2020T17:50:00 ,129309,100,232,20,48,64,3,26573,211,467
16524,06/16/2020T18:00:00 ,129309,100,232,20,48,64,3,26573,211,467
16525,06/16/2020T18:10:00 ,129309,100,232,20,48,64,3,26573,211,467
16526,06/16/2020T18:20:00 ,129309,100,232,19,49,64,3,26573,211,467
16527,06/16/2020T18:30:00 ,129309,100,232,19,49,64,3,26573,211,467
16528,06/16/2020T18:40:00 ,129309,100,231,19,49,64,3,26574,211,466
16529,06/16/2020T18:50:00 ,129309,99,230,20,49,64,3,26575,211,465
16530,06/16/2020T19:00:00 ,129309,99,230,20,49,64,3,26575,211,465
16531,06/16/2020T19:10:00 ,129309,98,229,21,49,64,3,26576,211,464
16532,06/16/2020T19:20:00 ,129309,98,228,21,49,64,3,26577,211,463
16533,06/16/2020T19:30:00 ,129309,95,231,21,49,64,3,26577,211,463
16534,06/16/2020T19:40:00 ,129309,94,232,21,49,64,3,26577,211,463
16535,06/16/2020T19:50:00 ,129308,95,231,20,50,64,3,26578,211,463
16536,06/16/2020T20:00:00 ,129307,96,230,20,50,64,3,26579,211,463
16537,06/16/2020T20:10:00 ,129307,96,230,20,50,63,4,26579,211,463
16538,06/16/2020T20:20:00 ,129307,96,229,19,51,63,4,26580,211,462
16539,06/16/2020T20:30:00 ,129307,96,229,19,51,63,4,26580,211,462
16540,06/16/2020T20:40:00 ,129307,95,229,19,51,63,4,26581,211,461
16541,06/16/2020T20:50:00 ,129307,95,228,19,51,63,4,26582,211,460
16542,06/16/2020T21:00:00 ,129307,95,228,19,51,63,4,26582,211,460
16543,06/16/2020T21:10:00 ,129307,95,228,18,51,63,4,26583,211,459
16544,06/16/2020T21:20:00 ,129307,94,229,18,50,63,4,26584,211,458
16545,06/16/2020T21:30:00 ,129307,94,229,18,50,63,4,26584,211,458
16546,06/16/2020T21:40:00 ,129307,94,229,18,50,63,4,26584,211,458
16547,06/16/2020T21:50:00 ,129306,95,229,18,50,63,4,26584,211,459
16548,06/16/2020T22:00:00 ,129306,95,229,18,50,63,4,26584,211,459
16549,06/16/2020T22:10:00 ,129306,95,229,18,50,63,4,26584,211,459
16550,06/16/2020T22:20:00 ,129306,95,229,18,50,63,4,26584,211,459
16551,06/16/2020T22:30:00 ,129306,95,229,18,50,63,4,26584,211,459
16552,06/16/2020T22:40:00 ,129306,95,229,18,50,63,4,26584,211,459
16553,06/16/2020T22:50:00 ,129306,94,228,19,50,63,4,26585,211,458
16554,06/16/2020T23:00:00 ,129306,93,229,19,50,63,4,26585,211,458
16555,06/16/2020T23:10:00 ,129305,94,229,19,50,63,4,26585,211,459
16556,06/16/2020T23:20:00 ,129305,94,229,19,50,63,4,26585,211,459
16557,06/16/2020T23:30:00 ,129305,94,228,19,49,64,4,26586,211,458
16558,06/16/2020T23:40:00 ,129305,94,227,19,49,64,4,26587,211,457
16559,06/16/2020T23:50:00 ,129305,94,226,19,49,64,4,26588,211,456
16560,06/17/2020T00:00:00 ,129305,94,226,19,49,64,4,26588,211,456
16561,06/17/2020T00:10:00 ,129305,94,226,19,49,64,4,26588,211,456
16562,06/17/2020T00:20:00 ,129305,94,226,18,50,64,4,26588,211,456
16563,06/17/2020T00:30:00 ,129305,93,227,17,51,64,4,26588,211,456
16564,06/17/2020T00:40:00 ,129305,93,226,17,51,64,4,26589,211,455
16565,06/17/2020T00:50:00 ,129305,92,227,17,51,64,4,26589,211,455
16566,06/17/2020T01:00:00 ,129305,91,228,17,51,64,4,26589,211,455
16567,06/17/2020T01:10:00 ,129305,90,228,17,51,64,4,26590,211,454
16568,06/17/2020T01:20:00 ,129305,90,227,17,50,64,4,26592,211,452
16569,06/17/2020T01:30:00 ,129305,90,227,17,50,64,4,26592,211,452
16570,06/17/2020T01:40:00 ,129305,90,226,17,50,64,4,26593,211,451
16571,06/17/2020T01:50:00 ,129305,90,226,16,51,64,4,26593,211,451
16572,06/17/2020T02:00:00 ,129305,90,226,16,51,64,4,26593,211,451
16573,06/17/2020T02:10:00 ,129305,90,226,16,51,64,4,26593,211,451
16574,06/17/2020T02:20:00 ,129305,89,226,17,51,64,4,26593,211,451
16575,06/17/2020T02:30:00 ,129305,89,226,17,51,64,4,26593,211,451
16576,06/17/2020T02:40:00 ,129305,88,227,17,51,64,4,26593,211,451
16577,06/17/2020T02:50:00 ,129305,88,225,17,49,65,4,26596,211,448
16578,06/17/2020T03:00:00 ,129305,88,225,17,49,65,4,26596,211,448
16579,06/17/2020T03:10:00 ,129305,88,225,17,48,65,4,26597,211,447
16580,06/17/2020T03:20:00 ,129305,88,225,17,48,65,4,26597,211,447
16581,06/17/2020T03:30:00 ,129305,88,224,17,48,65,4,26598,211,446
16582,06/17/2020T03:40:00 ,129305,88,223,17,47,66,4,26599,211,445
16583,06/17/2020T03:50:00 ,129305,87,224,17,47,66,4,26599,211,445
16584,06/17/2020T04:00:00 ,129305,87,224,17,47,66,4,26599,211,445
16585,06/17/2020T04:10:00 ,129305,85,225,18,47,66,4,26599,211,445
16586,06/17/2020T04:20:00 ,129305,85,225,18,47,66,4,26599,211,445
16587,06/17/2020T04:30:00 ,129305,85,225,18,47,66,4,26599,211,445
16588,06/17/2020T04:40:00 ,129305,85,224,18,47,66,4,26600,211,444
16589,06/17/2020T04:50:00 ,129305,84,225,18,47,66,4,26600,211,444
16590,06/17/2020T05:00:00 ,129305,84,225,18,46,66,4,26601,211,443
16591,06/17/2020T05:10:00 ,129305,84,225,18,46,66,4,26601,211,443
16592,06/17/2020T05:20:00 ,129305,84,224,18,46,66,4,26602,211,442
16593,06/17/2020T05:30:00 ,129304,85,224,18,46,66,4,26602,211,443
16594,06/17/2020T05:40:00 ,129304,84,225,18,46,66,4,26602,211,443
16595,06/17/2020T05:50:00 ,129304,84,225,18,46,66,4,26602,211,443
16596,06/17/2020T06:00:00 ,129304,84,224,18,46,66,4,26603,211,442
16597,06/17/2020T06:10:00 ,129303,85,224,18,46,66,4,26603,211,443
16598,06/17/2020T06:20:00 ,129303,85,224,18,46,66,4,26603,211,443
