tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
14644,06/03/2020T16:40:00 ,95234,1324,0,0,0,0,0,13134,0,0,0,0,0,0,0,0,0,123,0,2397,2820,5127,17660,11929,4471,13338,2114,600,790,154,1728,85,126,7141,15297,7072,46
14645,06/03/2020T16:50:00 ,95795,1314,0,0,0,0,0,12996,0,0,0,0,0,0,0,0,0,123,0,2254,2573,4804,17343,12749,5259,12304,2109,599,784,152,1757,85,154,7141,15297,7072,46
14646,06/03/2020T17:00:00 ,94775,1244,0,0,0,0,0,12244,0,0,0,0,0,0,0,0,0,117,0,2023,2241,5041,17728,16726,4682,10358,2162,589,731,140,1814,256,283,7141,15297,7072,46
14647,06/03/2020T17:10:00 ,97848,727,0,0,0,0,0,4454,0,0,0,0,0,0,0,0,0,35,0,1154,1538,2834,17126,15945,4441,7111,729,203,265,64,1619,240,181,11225,23650,11275,46
14648,06/03/2020T17:20:00 ,100198,718,0,0,0,0,0,4215,0,0,0,0,0,0,0,0,0,33,0,1017,1426,3013,15259,15554,4539,7409,643,190,253,62,1564,240,181,11225,23650,11275,46
14649,06/03/2020T17:30:00 ,101379,706,0,0,0,0,0,3973,0,0,0,0,0,0,0,0,0,33,0,934,1523,2797,15657,14691,4542,7047,725,184,224,57,1601,259,182,11225,23650,11275,46
14650,06/03/2020T17:40:00 ,103577,683,0,0,0,0,0,3632,0,0,0,0,0,0,0,0,0,29,0,851,1541,2925,14530,13914,4430,7179,757,178,199,53,1598,258,180,11225,23650,11275,46
14651,06/03/2020T17:50:00 ,105452,672,0,0,0,0,0,3448,0,0,0,0,0,0,0,0,0,27,0,832,1538,2733,15020,13778,4101,6013,713,167,183,48,1354,257,178,11225,23650,11275,46
14652,06/03/2020T18:00:00 ,107109,628,0,0,0,0,0,2732,0,0,0,0,0,0,0,0,0,23,0,698,1377,2472,14332,14787,4273,4934,865,143,140,33,1448,256,264,11225,23650,11275,46
14653,06/03/2020T18:10:00 ,110643,599,0,0,0,0,0,2340,0,0,0,0,0,0,0,0,0,22,0,538,1255,2558,13498,12756,4812,4173,808,127,113,32,1856,255,129,11225,23650,11275,46
14654,06/03/2020T18:20:00 ,113868,595,0,0,0,0,0,2234,0,0,0,0,0,0,0,0,0,21,0,527,1312,2661,12697,10935,4401,3693,769,126,113,31,2148,255,128,11225,23650,11275,46
14655,06/03/2020T18:30:00 ,113871,584,0,0,0,0,0,2056,0,0,0,0,0,0,0,0,0,21,0,510,1294,2672,11988,12171,4075,3292,840,128,101,104,2179,350,278,11225,23650,11275,46
14656,06/03/2020T18:40:00 ,115847,564,0,0,0,0,0,1835,0,0,0,0,0,0,0,0,0,19,0,369,1160,2969,12438,11462,3439,2788,645,114,90,99,2141,258,277,11225,23650,11275,46
14657,06/03/2020T18:50:00 ,117159,549,0,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,16,0,330,1033,3353,11651,12162,3175,2332,534,98,78,97,1915,121,277,11225,23650,11275,46
14658,06/03/2020T19:00:00 ,123688,533,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,15,0,289,955,3445,9285,9893,2153,1796,403,76,64,16,1975,317,277,11225,23650,11275,46
14659,06/03/2020T19:10:00 ,125970,523,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,14,0,275,946,4035,8299,8941,1922,1458,389,73,61,15,1795,317,277,11225,23650,11275,46
14660,06/03/2020T19:20:00 ,128195,522,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,14,0,276,1066,3940,7400,7487,2470,1134,332,69,61,14,1758,317,277,11225,23650,11275,46
14661,06/03/2020T19:30:00 ,129142,523,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,14,0,264,817,4563,7295,6434,1803,1226,325,65,52,132,1976,500,275,11225,23650,11275,46
14662,06/03/2020T19:40:00 ,129007,517,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,12,0,242,955,4633,7680,6092,1722,1496,114,49,48,133,1930,688,185,11225,23650,11275,46
14663,06/03/2020T19:50:00 ,129122,515,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,11,0,224,898,4648,7937,6181,1715,1091,104,43,42,283,1784,806,185,11225,23650,11275,46
14664,06/03/2020T20:00:00 ,129761,510,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,10,0,228,1132,4291,8203,5827,924,863,178,42,39,281,1756,1424,185,11225,23650,11275,46
14665,06/03/2020T20:10:00 ,131473,482,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,8,0,225,1130,4237,8030,4918,917,625,176,42,33,282,1499,1424,185,11225,23650,11275,46
14666,06/03/2020T20:20:00 ,133069,479,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,8,0,223,1103,4839,7816,3255,867,683,174,40,33,282,1403,1424,34,11225,23650,11275,46
14667,06/03/2020T20:30:00 ,134053,478,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,8,0,220,1101,5541,6944,2354,1041,573,169,39,32,281,1338,1553,34,11225,23650,11275,46
14668,06/03/2020T20:40:00 ,135857,497,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,8,0,211,1095,5494,6314,2262,588,567,72,27,30,279,934,1553,34,11225,23650,11275,46
14669,06/03/2020T20:50:00 ,135971,496,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,8,0,211,733,5115,5936,3112,828,548,69,27,29,279,934,1498,33,11225,23650,11275,46
14670,06/03/2020T21:00:00 ,136053,490,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,8,0,162,515,4862,5662,4057,1216,390,59,26,24,159,746,1463,32,11225,23650,11275,46
14671,06/03/2020T21:10:00 ,137043,490,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,8,0,160,448,4972,4738,4232,936,460,56,24,24,159,517,1635,32,11225,23650,11275,46
14672,06/03/2020T21:20:00 ,138787,492,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,7,0,161,374,4992,4783,2755,831,449,55,24,23,158,405,1622,31,11225,23650,11275,46
14673,06/03/2020T21:30:00 ,139577,494,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,7,0,142,353,4814,4615,2635,790,292,58,25,23,158,437,1484,31,11225,23650,11275,46
14674,06/03/2020T21:40:00 ,140701,494,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,6,0,142,255,4086,4837,2415,852,363,58,26,24,158,236,1255,32,11225,23650,11275,46
14675,06/03/2020T21:50:00 ,140545,496,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,5,0,141,209,3392,5644,2826,674,280,62,26,24,158,199,1201,32,11225,23650,11275,46
14676,06/03/2020T22:00:00 ,142248,486,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,3,0,127,137,2843,4364,3514,622,203,51,23,21,157,14,1158,32,11225,23650,11275,46
14677,06/03/2020T22:10:00 ,144027,484,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,3,0,117,132,2627,3389,2753,828,250,49,21,18,156,13,1158,32,11225,23650,11275,46
14678,06/03/2020T22:20:00 ,144993,484,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,3,0,115,130,2247,3202,2831,734,176,47,21,17,3,13,1037,32,11225,23650,11275,46
14679,06/03/2020T22:30:00 ,146640,484,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,3,0,113,130,2309,1965,2495,851,164,45,19,17,3,13,849,3,11225,23650,11275,46
14680,06/03/2020T22:40:00 ,147376,480,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,3,0,112,125,2033,1383,2423,1024,155,42,17,16,3,98,849,1,11225,23650,11275,46
14681,06/03/2020T22:50:00 ,147991,480,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,3,0,109,121,1729,1508,2762,846,139,39,17,16,2,96,313,1,11225,23650,11275,46
14682,06/03/2020T23:00:00 ,148915,476,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,2,0,104,116,1385,1668,2582,566,102,30,16,13,1,92,196,1,11225,23650,11275,46
14683,06/03/2020T23:10:00 ,150022,475,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,1,0,101,110,1102,1005,2542,586,93,29,15,12,1,92,107,1,11225,23650,11275,46
14684,06/03/2020T23:20:00 ,150624,474,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,100,110,1069,599,2373,630,82,28,13,10,1,92,107,1,11225,23650,11275,46
14685,06/03/2020T23:30:00 ,151541,474,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,100,110,970,329,2042,520,82,28,13,10,1,92,0,1,11225,23650,11275,46
14686,06/03/2020T23:40:00 ,152417,474,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,1,0,100,110,780,661,1228,344,73,27,13,10,1,92,0,1,11225,23650,11275,46
14687,06/03/2020T23:50:00 ,152894,474,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,1,0,100,110,780,907,725,209,73,27,13,10,1,7,0,1,11225,23650,11275,46
14688,06/04/2020T00:00:00 ,153572,471,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,96,107,769,684,522,60,52,18,12,8,1,4,0,1,11225,23650,11275,46
14689,06/04/2020T00:10:00 ,154017,471,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,96,107,769,266,495,60,52,18,12,8,1,4,0,1,11225,23650,11275,46
14690,06/04/2020T00:20:00 ,154154,471,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,95,104,713,167,545,59,47,17,9,5,1,4,0,1,11225,23650,11275,46
14691,06/04/2020T00:30:00 ,154561,471,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,95,104,584,84,350,59,47,17,9,5,1,4,0,1,11225,23650,11275,46
14692,06/04/2020T00:40:00 ,154662,471,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,95,104,516,152,249,59,47,17,9,5,1,4,0,1,11225,23650,11275,46
14693,06/04/2020T00:50:00 ,154606,471,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,95,104,457,301,215,59,47,17,9,5,1,4,0,1,11225,23650,11275,46
14694,06/04/2020T01:00:00 ,154796,472,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,98,104,461,84,161,100,56,20,9,6,1,5,0,1,11225,23650,11275,46
14695,06/04/2020T01:10:00 ,154760,472,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,459,174,133,99,51,17,9,5,1,4,0,1,11225,23650,11275,46
14696,06/04/2020T01:20:00 ,154795,472,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,351,174,206,99,51,17,9,5,1,4,0,1,11225,23650,11275,46
14697,06/04/2020T01:30:00 ,154927,472,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,300,84,215,99,51,17,9,5,1,4,0,1,11225,23650,11275,46
14698,06/04/2020T01:40:00 ,154927,472,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,300,84,271,43,51,17,9,5,1,4,0,1,11225,23650,11275,46
14699,06/04/2020T01:50:00 ,154983,472,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,95,104,219,84,296,43,51,17,9,5,1,4,0,1,11225,23650,11275,46
14700,06/04/2020T02:00:00 ,155197,473,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,84,197,4,60,20,9,6,1,5,0,1,11225,23650,11275,46
14701,06/04/2020T02:10:00 ,155109,473,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,84,285,4,60,20,9,6,1,5,0,1,11225,23650,11275,46
14702,06/04/2020T02:20:00 ,155191,473,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,43,244,4,60,20,9,6,1,5,0,1,11225,23650,11275,46
14703,06/04/2020T02:30:00 ,155191,473,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,43,244,4,60,20,9,6,1,5,0,1,11225,23650,11275,46
14704,06/04/2020T02:40:00 ,155234,473,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,0,244,4,60,20,9,6,1,5,0,1,11225,23650,11275,46
14705,06/04/2020T02:50:00 ,155403,473,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,98,104,107,0,75,4,60,20,9,6,1,5,0,1,11225,23650,11275,46
14706,06/04/2020T03:00:00 ,155448,473,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,32,4,66,22,9,7,1,5,1,1,11225,23650,11275,46
14707,06/04/2020T03:10:00 ,155448,473,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,32,4,66,22,9,7,1,5,1,1,11225,23650,11275,46
14708,06/04/2020T03:20:00 ,155448,473,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,32,4,66,22,9,7,1,5,1,1,11225,23650,11275,46
14709,06/04/2020T03:30:00 ,155397,473,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,83,4,66,22,9,7,1,5,1,1,11225,23650,11275,46
14710,06/04/2020T03:40:00 ,155397,473,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,83,4,66,22,9,7,1,5,1,1,11225,23650,11275,46
14711,06/04/2020T03:50:00 ,155480,473,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,100,104,79,0,0,4,66,22,9,7,1,5,1,1,11225,23650,11275,46
14712,06/04/2020T04:00:00 ,155296,468,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,1,0,45,41,54,107,183,7,75,26,9,11,5,6,1,2,11225,23650,11275,46
14713,06/04/2020T04:10:00 ,155440,468,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,1,0,45,41,54,80,66,7,75,26,9,11,5,6,1,2,11225,23650,11275,46
14714,06/04/2020T04:20:00 ,155240,468,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,1,0,45,41,54,80,190,83,75,26,9,11,5,6,1,2,11225,23650,11275,46
14715,06/04/2020T04:30:00 ,155094,468,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,1,0,47,42,61,121,204,119,87,29,10,12,5,7,1,2,11225,23650,11275,46
14716,06/04/2020T04:40:00 ,155038,469,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,1,0,48,43,64,166,129,180,93,30,11,12,5,8,1,2,11225,23650,11275,46
14717,06/04/2020T04:50:00 ,154903,469,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,1,0,48,43,66,125,250,218,97,32,11,12,6,8,1,2,11225,23650,11275,46
14718,06/04/2020T05:00:00 ,154535,470,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,2,0,51,45,74,119,496,284,106,34,11,13,6,9,1,2,11225,23650,11275,46
14719,06/04/2020T05:10:00 ,154430,474,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,2,0,53,47,81,303,410,223,113,36,13,15,7,11,1,3,11225,23650,11275,46
14720,06/04/2020T05:20:00 ,153508,474,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,3,0,54,47,90,350,1100,357,125,38,14,16,8,12,1,4,11225,23650,11275,46
14721,06/04/2020T05:30:00 ,152802,480,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,5,0,59,50,103,425,1582,346,155,43,17,24,8,14,1,5,11225,23650,11275,46
14722,06/04/2020T05:40:00 ,151760,485,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,5,0,93,79,123,717,2071,390,192,47,19,27,9,15,3,6,11225,23650,11275,46
14723,06/04/2020T05:50:00 ,151695,493,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,7,0,106,85,147,640,1762,634,232,57,25,35,9,15,3,6,11225,23650,11275,46
14724,06/04/2020T06:00:00 ,151810,505,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,9,0,122,104,189,403,1494,587,349,76,31,47,12,20,3,7,11225,23650,11275,46
14725,06/04/2020T06:10:00 ,150629,509,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,9,0,126,113,204,554,2318,697,365,77,32,47,14,23,3,7,11225,23650,11275,46
14726,06/04/2020T06:20:00 ,148945,512,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,9,0,129,114,214,1170,2918,1006,441,84,34,52,15,23,3,7,11225,23650,11275,46
14727,06/04/2020T06:30:00 ,145752,522,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,10,0,145,173,267,1375,4901,1550,589,105,35,57,17,25,3,8,11225,23650,11275,46
14728,06/04/2020T06:40:00 ,141973,530,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,10,0,154,177,290,2281,6565,2647,541,116,38,63,19,28,3,9,11225,23650,11275,46
14729,06/04/2020T06:50:00 ,138788,543,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,12,0,219,235,367,3660,6782,3592,689,188,52,70,22,37,3,13,11225,23650,11275,46
14730,06/04/2020T07:00:00 ,133154,579,0,0,0,0,0,1852,0,0,0,0,0,0,0,0,0,16,0,317,300,519,4343,8657,5367,884,247,72,106,29,52,3,17,11225,23650,11275,46
14731,06/04/2020T07:10:00 ,130203,590,0,0,0,0,0,2025,0,0,0,0,0,0,0,0,0,17,0,467,478,605,4611,8736,7008,1200,269,76,120,31,57,3,18,11225,23650,11275,46
14732,06/04/2020T07:20:00 ,125927,613,0,0,0,0,0,2308,0,0,0,0,0,0,0,0,0,21,0,485,514,697,5111,9036,9993,1160,305,82,139,32,68,4,19,11225,23650,11275,46
14733,06/04/2020T07:30:00 ,118395,644,0,0,0,0,0,2770,0,0,0,0,0,0,0,0,0,24,0,848,908,763,6119,11811,12205,1272,353,95,161,36,85,4,21,11225,23650,11275,46
14734,06/04/2020T07:40:00 ,109443,1141,0,0,0,0,0,10509,0,0,0,0,0,0,0,0,0,108,0,2452,2274,2909,8926,14153,13614,4760,1297,440,622,115,311,19,62,7141,15296,7072,46
14735,06/04/2020T07:50:00 ,103579,1171,0,0,0,0,0,11025,0,0,0,0,0,0,0,0,0,111,0,4678,4899,3276,9548,15616,11245,4885,1456,468,669,122,322,19,66,7141,15296,7072,46
14736,06/04/2020T08:00:00 ,104590,1253,0,0,0,0,0,12274,0,0,0,0,0,0,0,0,0,115,0,9095,10419,3386,5684,13005,4249,5531,1685,545,741,136,356,23,68,7141,15296,7072,46
14737,06/04/2020T08:10:00 ,105299,1278,0,0,0,0,0,12722,0,0,0,0,0,0,0,0,0,119,0,10307,11759,3550,4245,10665,3526,5777,1947,577,772,144,373,23,72,7141,15296,7072,46
14738,06/04/2020T08:20:00 ,104936,1298,0,0,0,0,0,13066,0,0,0,0,0,0,0,0,0,123,0,10643,12237,3647,4299,9528,3361,5997,1990,589,797,151,392,25,76,7141,15296,7072,46
14739,06/04/2020T08:30:00 ,104084,1340,0,0,0,0,0,13639,0,0,0,0,0,0,0,0,0,125,0,11051,12771,3797,3845,8679,3044,6434,2216,625,838,155,403,27,82,7141,15296,7072,46
14740,06/04/2020T08:40:00 ,102951,1354,0,0,0,0,0,13933,0,0,0,0,0,0,0,0,0,127,0,11384,13053,3881,3993,8899,2597,6547,2258,635,852,159,423,27,82,7141,15296,7072,46
14741,06/04/2020T08:50:00 ,101926,1380,0,0,0,0,0,14377,0,0,0,0,0,0,0,0,0,134,0,11532,13201,4002,3906,9051,2313,6862,2224,651,880,172,431,28,85,7141,15296,7072,46
14742,06/04/2020T09:00:00 ,100708,1434,0,0,0,0,0,15027,0,0,0,0,0,0,0,0,0,139,0,11622,13339,4140,4910,7105,1862,7563,2759,715,912,179,622,30,89,7141,15296,7072,46
14743,06/04/2020T09:10:00 ,98967,1416,0,0,0,0,0,15101,0,0,0,0,0,0,0,0,0,138,0,11630,13342,4164,5261,6153,3049,8677,2703,715,915,180,624,31,89,7141,15296,7072,46
14744,06/04/2020T09:20:00 ,99291,1455,0,0,0,0,0,15305,0,0,0,0,0,0,0,0,0,138,0,11645,13477,4391,5062,4694,2120,9690,3130,779,930,180,747,32,89,7141,15296,7072,46
14745,06/04/2020T09:30:00 ,98619,1469,0,0,0,0,0,15487,0,0,0,0,0,0,0,0,0,140,0,11669,13882,4528,5705,3454,1596,10300,3352,815,941,181,894,33,90,7141,15296,7072,46
14746,06/04/2020T09:40:00 ,97610,1469,0,0,0,0,0,15604,0,0,0,0,0,0,0,0,0,141,0,11682,13933,4621,5345,4014,1820,10818,3035,781,945,184,1030,33,90,7141,15296,7072,46
14747,06/04/2020T09:50:00 ,95364,1475,0,0,0,0,0,15680,0,0,0,0,0,0,0,0,0,141,0,11651,13950,4462,6736,4642,2597,10495,2761,751,951,188,1132,33,146,7141,15296,7072,46
14748,06/04/2020T10:00:00 ,92935,1490,0,0,0,0,0,15783,0,0,0,0,0,0,0,0,0,140,0,11564,14068,4618,7447,5112,2145,11407,3267,783,958,187,1072,33,146,7141,15296,7072,46
14749,06/04/2020T10:10:00 ,91822,1489,0,0,0,0,0,15853,0,0,0,0,0,0,0,0,0,139,0,11573,14009,4594,7024,5532,1926,12494,3251,777,957,387,1067,33,228,7141,15296,7072,46
14750,06/04/2020T10:20:00 ,91187,1489,0,0,0,0,0,15878,0,0,0,0,0,0,0,0,0,140,0,11607,14028,4949,6862,6189,1794,12224,3363,792,959,387,1046,33,228,7141,15296,7072,46
14751,06/04/2020T10:30:00 ,91072,1493,0,0,0,0,0,15948,0,0,0,0,0,0,0,0,0,140,0,11611,14168,4972,6923,5949,1777,12025,3541,809,964,387,1115,33,228,7141,15296,7072,46
14752,06/04/2020T10:40:00 ,90203,1500,0,0,0,0,0,16009,0,0,0,0,0,0,0,0,0,140,0,11619,14121,5289,5869,6263,1585,13227,3734,826,964,426,1117,34,229,7141,15296,7072,46
14753,06/04/2020T10:50:00 ,91376,1500,0,0,0,0,0,16018,0,0,0,0,0,0,0,0,0,140,0,11617,14076,5210,5762,5657,1452,13280,3564,818,966,426,1030,34,229,7141,15296,7072,46
14754,06/04/2020T11:00:00 ,92448,1494,0,0,0,0,0,16084,0,0,0,0,0,0,0,0,0,141,0,11541,13803,5175,5480,6126,1205,13267,2936,762,966,426,1038,33,230,7141,15296,7072,46
14755,06/04/2020T11:10:00 ,93324,1490,0,0,0,0,0,16080,0,0,0,0,0,0,0,0,0,142,0,11492,13673,5198,5354,5875,1499,12685,2894,759,964,426,1037,34,229,7141,15296,7072,46
14756,06/04/2020T11:20:00 ,93096,1488,0,0,0,0,0,16069,0,0,0,0,0,0,0,0,0,142,0,11488,13564,5264,5631,6300,1684,11964,2982,776,958,426,1141,33,149,7141,15296,7072,46
14757,06/04/2020T11:30:00 ,92885,1486,0,0,0,0,0,15988,0,0,0,0,0,0,0,0,0,141,0,11372,13347,5556,5842,6339,1424,12464,2949,785,953,389,1052,34,149,7141,15296,7072,46
14758,06/04/2020T11:40:00 ,93788,1498,0,0,0,0,0,15926,0,0,0,0,0,0,0,0,0,140,0,10717,12709,6043,7030,6399,1412,11354,2942,780,945,295,1050,34,93,7141,15296,7072,46
14759,06/04/2020T11:50:00 ,94025,1480,0,0,0,0,0,15584,0,0,0,0,0,0,0,0,0,139,0,10100,12105,6574,7614,7239,2349,10161,2865,758,921,289,829,32,91,7141,15296,7072,46
14760,06/04/2020T12:00:00 ,91928,1423,0,0,0,0,0,14536,0,0,0,0,0,0,0,0,0,127,0,8492,10445,8298,9727,10601,3179,9401,2218,661,853,280,833,68,85,7141,15296,7072,46
14761,06/04/2020T12:10:00 ,94045,1409,0,0,0,0,0,14313,0,0,0,0,0,0,0,0,0,125,0,8164,10379,10713,7695,8981,3008,9700,2030,633,842,170,795,69,84,7141,15296,7072,46
14762,06/04/2020T12:20:00 ,97565,1393,0,0,0,0,0,14054,0,0,0,0,0,0,0,0,0,122,0,7904,10019,11729,6981,7705,2458,8821,1889,620,833,165,744,69,84,7141,15296,7072,46
14763,06/04/2020T12:30:00 ,99474,1393,0,0,0,0,0,13961,0,0,0,0,0,0,0,0,0,124,0,8000,9935,12959,6026,5332,2633,8786,1942,624,817,167,829,68,85,7141,15296,7072,46
14764,06/04/2020T12:40:00 ,98671,1385,0,0,0,0,0,13838,0,0,0,0,0,0,0,0,0,123,0,7600,9534,14097,7385,5420,2335,8213,1930,620,822,163,870,66,83,7141,15296,7072,46
14765,06/04/2020T12:50:00 ,97916,1379,0,0,0,0,0,13674,0,0,0,0,0,0,0,0,0,123,0,7478,9342,14067,7823,5930,2410,8412,1926,612,823,160,931,65,84,7141,15296,7072,46
14766,06/04/2020T13:00:00 ,96809,1387,0,0,0,0,0,13812,0,0,0,0,0,0,0,0,0,125,0,7603,9677,13783,8589,6234,2588,7929,1827,607,836,160,1041,65,83,7141,15296,7072,46
14767,06/04/2020T13:10:00 ,98075,1398,0,0,0,0,0,13977,0,0,0,0,0,0,0,0,0,126,0,7566,9610,13385,7192,5652,2987,8597,1843,605,853,162,978,65,84,7141,15296,7072,46
14768,06/04/2020T13:20:00 ,99390,1398,0,0,0,0,0,14137,0,0,0,0,0,0,0,0,0,128,0,7638,9589,12781,7199,4293,3121,8740,1920,616,870,161,1025,65,84,7141,15296,7072,46
14769,06/04/2020T13:30:00 ,98392,1403,0,0,0,0,0,14342,0,0,0,0,0,0,0,0,0,130,0,7853,9883,11604,7691,5726,2547,8785,1966,623,888,167,971,66,118,7141,15296,7072,46
14770,06/04/2020T13:40:00 ,95868,1420,0,0,0,0,0,14629,0,0,0,0,0,0,0,0,0,131,0,7789,9811,10264,9089,7729,2751,8898,1941,626,904,248,816,66,175,7141,15296,7072,46
14771,06/04/2020T13:50:00 ,93780,1424,0,0,0,0,0,14775,0,0,0,0,0,0,0,0,0,132,0,7819,9643,8246,10403,10273,2881,9278,1788,616,906,173,777,66,175,7141,15296,7072,46
14772,06/04/2020T14:00:00 ,92829,1443,0,0,0,0,0,15208,0,0,0,0,0,0,0,0,0,134,0,8377,10244,7226,8943,10005,3543,10481,1893,634,925,177,884,33,176,7141,15296,7072,46
14773,06/04/2020T14:10:00 ,93163,1442,0,0,0,0,0,15237,0,0,0,0,0,0,0,0,0,136,0,8227,10333,6876,8479,9365,3865,11355,1969,640,925,175,783,32,153,7141,15296,7072,46
14774,06/04/2020T14:20:00 ,92908,1446,0,0,0,0,0,15257,0,0,0,0,0,0,0,0,0,137,0,7597,9546,6497,9059,8790,5321,11462,2243,666,919,176,947,31,153,7141,15296,7072,46
14775,06/04/2020T14:30:00 ,92512,1445,0,0,0,0,0,15318,0,0,0,0,0,0,0,0,0,136,0,7282,9207,6251,10025,7190,5588,12602,2572,700,923,176,1044,31,153,7141,15296,7072,46
14776,06/04/2020T14:40:00 ,92518,1433,0,0,0,0,0,15279,0,0,0,0,0,0,0,0,0,136,0,7142,9062,5938,10541,6437,5945,12916,2735,712,916,175,1045,75,150,7141,15296,7072,46
14777,06/04/2020T14:50:00 ,93165,1435,0,0,0,0,0,15224,0,0,0,0,0,0,0,0,0,135,0,6941,8628,5366,12204,6538,5079,12882,2653,703,910,176,891,75,150,7141,15296,7072,46
14778,06/04/2020T15:00:00 ,91779,1430,0,0,0,0,0,15107,0,0,0,0,0,0,0,0,0,134,0,6708,8173,5123,13359,8139,4408,13186,2413,683,900,175,1225,75,138,7141,15296,7072,46
